DTrade,Cash_Available,TotalPortValue,DD,FT
2017-04-28,-9926,71876582,-0.1124375679,630
2017-05-02,-9926,71598905,-0.1158664359,631
2017-05-03,-9926,71515835,-0.1168922155,632
2017-05-04,1598250,72032908,-0.1105071819,633
2017-05-05,6,71820683,-0.1131278312,634
2017-05-08,6,72067566,-0.1100792126,635
2017-05-09,6,71278014,-0.1198289354,636
2017-05-11,4715171,70605358,-0.1281351790,637
2017-05-12,24287076,70292692,-0.1319961060,638
2017-05-15,28844431,70309804,-0.1317847987,639
2017-05-16,28844431,70703862,-0.1269188102,640
2017-05-17,28844431,70718135,-0.1267425597,641
2017-05-18,28743881,70644749,-0.1276487572,642
2017-05-19,28743881,70547113,-0.1288544099,643
2017-05-22,18945531,70951731,-0.1238580164,644
2017-05-23,18945531,70937967,-0.1240279811,645
2017-05-24,9108779,70807998,-0.1256328925,646
2017-05-25,4192834,70957819,-0.1237828381,647
2017-05-26,17,70606360,-0.1281228016,648
2017-05-29,17,71222958,-0.1205087863,649
2017-05-30,17,71437220,-0.1178629896,650
2017-05-31,18,70975367,-0.1235661420,651
2017-06-01,5444856,70701762,-0.1269447412,652
2017-06-02,538698,71380213,-0.1185669333,653
2017-06-05,2,71156396,-0.1213307196,654
2017-06-06,2,71312188,-0.1194069440,655
2017-06-07,2,71339985,-0.1190636931,656
2017-06-08,2,71955456,-0.1114635888,657
2017-06-09,2,72144427,-0.1091301019,658
2017-06-12,2,72190043,-0.1085668170,659
2017-06-13,2,72475639,-0.1050401592,660
2017-06-14,2,72986178,-0.0987358034,661
2017-06-15,1622708,73134144,-0.0969086508,662
2017-06-16,1622708,72722966,-0.1019860563,663
2017-06-19,1622708,72966744,-0.0989757874,664
2017-06-20,6,72792746,-0.1011243862,665
2017-06-21,6,73062517,-0.0977931394,666
2017-06-22,6,72918441,-0.0995722489,667
2017-06-23,6,73229261,-0.0957341107,668
2017-06-26,6,73219717,-0.0958519689,669
2017-06-27,6,73030039,-0.0981941837,670
2017-06-28,6,72777360,-0.1013143717,671
2017-06-29,6,72540671,-0.1042371114,672
2017-06-30,4970674,72214172,-0.1082688602,673
2017-07-03,4970674,73109206,-0.0972166046,674
2017-07-04,4970674,72088165,-0.1098248532,675
2017-07-05,6060059,71780523,-0.1136237421,676
2017-07-06,6586319,71636302,-0.1154046383,677
2017-07-07,6586319,71356709,-0.1188571772,678
2017-07-11,6586319,72023774,-0.1106199712,679
2017-07-12,1631519,72493809,-0.1048157838,680
2017-07-13,7,72659664,-0.1027677396,681
2017-07-14,7,72838019,-0.1005653314,682
2017-07-17,4815545,71724788,-0.1143119742,683
2017-07-18,9467612,71230718,-0.1204129633,684
2017-07-19,4530748,71493302,-0.1171704626,685
2017-07-20,18,71389833,-0.1184481479,686
2017-07-21,9078068,70918591,-0.1242672395,687
2017-07-24,9078068,71094699,-0.1220925824,688
2017-07-25,15436948,70901278,-0.1244810308,689
2017-07-26,10527887,70982337,-0.1234800779,690
2017-07-27,681561,70661586,-0.1274408524,691
2017-07-31,3,70365446,-0.1310977123,692
2017-08-01,3,71169211,-0.1211724792,693
2017-08-02,3,71759899,-0.1138784124,694
2017-08-03,3,71207440,-0.1207004110,695
2017-08-04,3,71274829,-0.1198682585,696
2017-08-07,3,71010996,-0.1231261849,697
2017-08-08,3,71663965,-0.1150630458,698
2017-08-09,3,70987980,-0.1234104018,699
2017-08-10,3,71027194,-0.1229261636,700
2017-08-11,3,70128243,-0.1340267881,701
2017-08-15,3,71262665,-0.1200184684,702
2017-08-16,6180387,71275392,-0.1198613175,703
2017-08-17,-9859,71925269,-0.1118363524,704
2017-08-18,-9859,71886153,-0.1123193762,705
2017-08-21,-9859,71913396,-0.1119829723,706
2017-08-22,-9859,71859286,-0.1126511448,707
2017-08-23,-9859,71872723,-0.1124852166,708
2017-08-24,-9859,71741198,-0.1141093379,709
2017-08-25,-9859,72017733,-0.1106945752,710
2017-08-28,-9859,72546616,-0.1041637031,711
2017-08-29,-9859,73449401,-0.0930157310,712
2017-08-30,-9859,72949487,-0.0991888844,713
2017-08-31,-9859,73146821,-0.0967521186,714
2017-09-01,-9859,73210616,-0.0959643460,715
2017-09-04,-9859,73668650,-0.0903083478,716
2017-09-05,-9859,73595713,-0.0912090118,717
2017-09-06,-9859,74189791,-0.0838730777,718
2017-09-07,-9859,74943700,-0.0745634949,719
2017-09-08,-9859,74672367,-0.0779140334,720
2017-09-11,9095897,74513934,-0.0798704255,721
2017-09-12,3921905,75439017,-0.0684471092,722
2017-09-13,16,75793346,-0.0640717087,723
2017-09-14,16,76594588,-0.0541776249,724
2017-09-15,16,76745640,-0.0523123807,725
2017-09-18,16,77100924,-0.0479251810,726
2017-09-19,16,77519444,-0.0427571130,727
2017-09-20,16,77847723,-0.0387033937,728
2017-09-21,16,78358488,-0.0323962433,729
2017-09-22,16,77453280,-0.0435741391,730
2017-09-25,16,78239469,-0.0338659426,731
2017-09-26,16,78197262,-0.0343871275,732
2017-09-27,16,78519344,-0.0304099336,733
2017-09-28,20,78824990,-0.0266356826,734
2017-09-29,20,79831446,-0.0142075405,735
2017-10-02,20,80372523,-0.0075260914,736
2017-10-03,20,80397587,-0.0072165863,737
2017-10-04,20,80405022,-0.0071247751,738
2017-10-05,20,80490909,-0.0060642073,739
2017-10-06,20,80672748,-0.0038187818,740
2017-10-09,20,80600751,-0.0047078328,741
2017-10-10,20,81451366,0.0000000000,0
2017-10-11,20,81949060,0.0000000000,0
2017-10-12,20,82318635,0.0000000000,0
2017-10-16,5086338,82916895,0.0000000000,0
2017-10-17,5086338,82659223,-0.0031075890,1
2017-10-18,5086338,82300693,-0.0074315593,2
2017-10-19,5086338,80795066,-0.0255898178,3
2017-10-20,5086338,81713621,-0.0145117996,4
2017-10-24,5086338,83448428,0.0000000000,0
2017-10-25,5086338,84171467,0.0000000000,0
2017-10-27,20,84764401,0.0000000000,0
2017-10-30,4990921,84129098,-0.0074949256,1
2017-10-31,4990921,84000170,-0.0090159415,2
2017-11-01,4990921,83825918,-0.0110716606,3
2017-11-02,17464196,83084252,-0.0198214045,4
2017-11-03,11637253,83007343,-0.0207287232,5
2017-11-06,11637253,84279231,-0.0057237485,6
2017-11-07,5729204,83872293,-0.0105245565,7
2017-11-08,10974008,83397986,-0.0161201542,8
2017-11-09,10974008,82971766,-0.0211484387,9
2017-11-10,10974008,82090326,-0.0315471495,10
2017-11-13,17308844,82990328,-0.0209294586,11
2017-11-14,11500765,83769367,-0.0117388206,12
2017-11-15,5656661,83689206,-0.0126845143,13
2017-11-16,23,83940378,-0.0097213328,14
2017-11-17,23,84909952,0.0000000000,0
2017-11-20,23,85741543,0.0000000000,0
2017-11-21,23,85776760,0.0000000000,0
2017-11-22,23,86237792,0.0000000000,0
2017-11-23,23,86047108,-0.0022111436,1
2017-11-24,23,84847381,-0.0161229898,2
2017-11-27,14691130,84585053,-0.0191649117,3
2017-11-28,8780974,85306842,-0.0107951500,4
2017-11-29,8780974,84789432,-0.0167949621,5
2017-11-30,13598994,84505075,-0.0200923206,6
2017-12-01,7655832,84364597,-0.0217212833,7
2017-12-04,12173885,83459581,-0.0322157099,8
2017-12-06,6350833,83320583,-0.0338275099,9
2017-12-07,533770,84405719,-0.0212444410,10
2017-12-08,533770,84445279,-0.0207857039,11
2017-12-12,8576952,83655562,-0.0299431433,12
2017-12-13,8576952,83805538,-0.0282040426,13
2017-12-14,-11695,84618988,-0.0187714020,14
2017-12-15,-11695,84828321,-0.0163440070,15
2017-12-18,-11695,85545649,-0.0080259880,16
2017-12-19,-11695,86172535,-0.0007567128,17
2017-12-20,-11695,86325346,0.0000000000,0
2017-12-21,-11695,86301961,-0.0002708880,1
2017-12-22,-11695,86301518,-0.0002760184,2
2017-12-25,-11695,87015279,0.0000000000,0
2017-12-26,-11695,87980896,0.0000000000,0
2017-12-27,-11695,88110042,0.0000000000,0
2017-12-28,-11695,87166450,-0.0107092447,1
2017-12-29,-11695,87777444,-0.0037747923,2
2018-01-03,-11695,89170682,0.0000000000,0
2018-01-04,-11695,89791146,0.0000000000,0
2018-01-05,-11695,90403327,0.0000000000,0
2018-01-08,-11695,89541468,-0.0095334803,1
2018-01-09,-11695,90467192,0.0000000000,0
2018-01-10,-11695,89340657,-0.0124524151,1
2018-01-11,-11695,89698493,-0.0084969934,2
2018-01-12,-11695,90645604,0.0000000000,0
2018-01-15,-11695,91754832,0.0000000000,0
2018-01-16,6470745,92459708,0.0000000000,0
2018-01-17,2050712,92234323,-0.0024376470,1
2018-01-18,8,91501055,-0.0103683314,2
2018-01-19,8,91620952,-0.0090715798,3
2018-01-22,8,91623891,-0.0090397880,4
2018-01-23,8,91874264,-0.0063318787,5
2018-01-24,11090381,91962269,-0.0053800540,6
2018-01-25,11090381,90945418,-0.0163778269,7
2018-01-26,10443001,91425596,-0.0111844598,8
2018-01-29,10443001,92184945,-0.0029716990,9
2018-01-30,10443001,91384976,-0.0116237873,10
2018-01-31,11240781,91855106,-0.0065390784,11
2018-02-01,-12851,92620144,0.0000000000,0
2018-02-02,-12851,92010206,-0.0065853712,1
2018-02-05,-12851,91774183,-0.0091336568,2
2018-02-06,11744594,90756666,-0.0201195766,3
2018-02-07,11744594,89581632,-0.0328061617,4
2018-02-08,11744594,89860316,-0.0297972762,5
2018-02-09,11744594,90244577,-0.0256484946,6
2018-02-12,-12617,90799200,-0.0196603401,7
2018-02-13,-12617,90729977,-0.0204077272,8
2018-02-14,7322738,88993713,-0.0391537998,9
2018-02-15,9509473,89502779,-0.0336575239,10
2018-02-16,-12491,90025134,-0.0280177726,11
2018-02-19,4709328,89760181,-0.0308784065,12
2018-02-20,4709328,88949763,-0.0396283187,13
2018-02-21,19,88733690,-0.0419612214,14
2018-02-22,6565115,88132859,-0.0484482613,15
2018-02-23,6565115,88772303,-0.0415443249,16
2018-02-26,332022,89786429,-0.0305950181,17
2018-02-27,25,89535332,-0.0333060549,18
2018-02-28,25,89539772,-0.0332581158,19
2018-03-02,8285134,88637333,-0.0430015592,20
2018-03-05,21040899,88667464,-0.0426762399,21
2018-03-06,14821494,88562670,-0.0438076804,22
2018-03-07,20422088,87600547,-0.0541955157,23
2018-03-08,14260836,87709591,-0.0530182010,24
2018-03-09,14260836,87804955,-0.0519885754,25
2018-03-12,1891707,89002259,-0.0390615386,26
2018-03-13,1891707,89401281,-0.0347533815,27
2018-03-14,8,88842968,-0.0407813657,28
2018-03-15,8,89379947,-0.0349837172,29
2018-03-16,6298530,89217317,-0.0367396012,30
2018-03-19,6298530,88803147,-0.0412113084,31
2018-03-20,6298530,88970438,-0.0394050986,32
2018-03-21,6298530,88833331,-0.0408854182,33
2018-03-22,6298530,88660980,-0.0427462522,34
2018-03-23,6298530,88193044,-0.0477984545,35
2018-03-26,6298530,88564141,-0.0437917994,36
2018-03-27,80108,88443351,-0.0450959458,37
2018-03-28,5908475,87667213,-0.0534757381,38
2018-03-29,5908475,87015612,-0.0605109409,39
2018-03-30,11479430,86970330,-0.0609998429,40
2018-04-02,11479430,88007863,-0.0497978182,41
2018-04-03,5356186,87121350,-0.0593693127,42
2018-04-04,27641039,85532909,-0.0765193693,43
2018-04-05,27641039,85836178,-0.0732450390,44
2018-04-09,27641039,86603778,-0.0649574285,45
2018-04-10,27641039,86459640,-0.0665136544,46
2018-04-11,21591509,86653223,-0.0644235807,47
2018-04-12,15526251,86756034,-0.0633135461,48
2018-04-17,9451648,86738364,-0.0635043287,49
2018-04-18,3365307,87505237,-0.0552245618,50
2018-04-19,13,88787606,-0.0413790978,51
2018-04-20,13,89008402,-0.0389952099,52
2018-04-23,13,88906430,-0.0400961838,53
2018-04-24,13,88674080,-0.0426048084,54
2018-04-25,13,88352802,-0.0460735854,55
2018-04-26,13,88043421,-0.0494138995,56
2018-04-27,13,87332882,-0.0570854433,57
2018-04-30,13,87641991,-0.0537480589,58
2018-05-02,13,88293491,-0.0467139482,59
2018-05-03,6551472,87890098,-0.0510693012,60
2018-05-04,414594,87600299,-0.0541981976,61
2018-05-07,414594,87339409,-0.0570149671,62
2018-05-08,6367609,86473022,-0.0663691706,63
2018-05-09,323474,86513495,-0.0659321857,64
2018-05-10,323474,86432986,-0.0668014236,65
2018-05-11,323474,87494831,-0.0553369145,66
2018-05-14,24,86959072,-0.0611213899,67
2018-05-15,12071812,86783198,-0.0630202664,68
2018-05-16,12071812,85686699,-0.0748589264,69
2018-05-17,19828623,86015336,-0.0713107117,70
2018-05-18,26029040,85618925,-0.0755906760,71
2018-05-21,20033163,86292736,-0.0683156788,72
2018-05-22,13994935,86091857,-0.0704845220,73
2018-05-23,13994935,85782462,-0.0738250023,74
2018-05-24,26262206,85255458,-0.0795149449,75
2018-05-25,26262206,85260448,-0.0794610733,76
2018-05-28,26262206,84838879,-0.0840126613,77
2018-05-30,38211536,83771180,-0.0955403825,78
2018-05-31,43949715,84285823,-0.0899838868,79
2018-06-01,43949715,84205468,-0.0908514700,80
2018-06-04,43949715,84409908,-0.0886441763,81
2018-06-05,38039316,84551470,-0.0871157523,82
2018-06-06,32125744,84210452,-0.0907976601,83
2018-06-07,26227767,84101201,-0.0919772152,84
2018-06-08,26227767,83504042,-0.0984246177,85
2018-06-11,20385284,83572809,-0.0976821482,86
2018-06-12,20385284,83611699,-0.0972622611,87
2018-06-13,20385284,83212348,-0.1015739762,88
2018-06-14,26047825,83169644,-0.1020350362,89
2018-06-15,20244333,83321233,-0.1003983610,90
2018-06-18,28993261,82270517,-0.1117427248,91
2018-06-19,34294224,81302101,-0.1221985052,92
2018-06-20,34294224,81994053,-0.1147276403,93
2018-06-21,40077032,82133123,-0.1132261341,94
2018-06-22,40077032,82232736,-0.1121506306,95
2018-06-25,40077032,82065515,-0.1139560872,96
2018-06-26,40077032,81916466,-0.1155653393,97
2018-06-27,45677229,81679619,-0.1181225194,98
2018-06-28,45677229,81757426,-0.1172824541,99
2018-06-29,45677229,81906506,-0.1156728699,100
2018-07-02,45677229,82342083,-0.1109700358,101
2018-07-03,39926480,82486100,-0.1094151171,102
2018-07-04,39926480,82813632,-0.1058788233,103
2018-07-05,39926480,82328522,-0.1111164526,104
2018-07-06,39926480,82542129,-0.1088101878,105
2018-07-09,34138435,82574956,-0.1084557542,106
2018-07-10,34138435,82755957,-0.1065015302,107
2018-07-11,22596178,82545034,-0.1087788238,108
2018-07-12,16819439,82724860,-0.1068372757,109
2018-07-13,11024199,83003978,-0.1038237007,110
2018-07-16,5232161,83094000,-0.1028517452,111
2018-07-17,5232161,83379177,-0.0997727592,112
2018-07-18,21,83570508,-0.0977069974,113
2018-07-19,21,84395118,-0.0888038516,114
2018-07-20,21,84643923,-0.0861175627,115
2018-07-23,21,84967190,-0.0826273158,116
2018-07-24,21,84425096,-0.0884801889,117
2018-07-25,21,85481921,-0.0770698731,118
2018-07-26,21,85377085,-0.0782017661,119
2018-07-31,21,85096921,-0.0812266425,120
2018-08-01,21,85184189,-0.0802844199,121
2018-08-02,21,84838772,-0.0840138174,122
2018-08-03,21,86006879,-0.0714020155,123
2018-08-06,21,84373108,-0.0890414952,124
2018-08-07,5605627,84978255,-0.0825078542,125
2018-08-08,5605627,85894860,-0.0726114567,126
2018-08-09,5605627,86113758,-0.0702480703,127
2018-08-10,5605627,85296451,-0.0790723545,128
2018-08-14,5605627,85819102,-0.0734294010,129
2018-08-15,5605627,85018415,-0.0820742466,130
2018-08-16,5605627,85395105,-0.0780072089,131
2018-08-17,5605627,85635037,-0.0754167103,132
2018-08-20,22,86098503,-0.0704127747,133
2018-08-21,22,85051442,-0.0817176615,134
2018-08-22,6257814,85261209,-0.0794528576,135
2018-08-23,6257814,85497406,-0.0769026896,136
2018-08-24,6257814,85716313,-0.0745391952,137
2018-08-27,252813,86079847,-0.0706141989,138
2018-08-28,252813,85805339,-0.0735780047,139
2018-08-29,252813,86182600,-0.0695047957,140
2018-08-30,252813,86660024,-0.0643501524,141
2018-08-31,252813,86550469,-0.0655329867,142
2018-09-03,252813,86894841,-0.0618148742,143
2018-09-04,252813,87008945,-0.0605829187,144
2018-09-05,252813,86220743,-0.0690929715,145
2018-09-06,252813,85851445,-0.0730802034,146
2018-09-07,252813,85832906,-0.0732803653,147
2018-09-10,252813,85992330,-0.0715590929,148
2018-09-11,252813,85876300,-0.0728118522,149
2018-09-12,17763920,85901181,-0.0725432123,150
2018-09-13,5810332,86899104,-0.0617688566,151
2018-09-14,23,87164113,-0.0589076091,152
2018-09-17,23,86633977,-0.0646313671,153
2018-09-18,23,87973668,-0.0501670161,154
2018-09-19,23,87360041,-0.0567922103,155
2018-09-20,6681722,86315168,-0.0680734860,156
2018-09-21,-11966,86852105,-0.0622762921,157
2018-09-24,-11966,86340915,-0.0677955019,158
2018-09-25,-11966,85755763,-0.0741132633,159
2018-09-26,-11966,85853138,-0.0730619246,160
2018-09-27,6466209,86409355,-0.0670565710,161
2018-09-28,6466209,86692601,-0.0639984168,162
2018-10-01,462071,86844347,-0.0623600484,163
2018-10-02,462071,86245312,-0.0688277013,164
2018-10-03,462071,85787912,-0.0737661549,165
2018-10-04,462071,85720114,-0.0744981524,166
2018-10-05,6386849,84661931,-0.0859231335,167
2018-10-08,12658776,84256569,-0.0902997356,168
2018-10-09,12658776,84164256,-0.0912964249,169
2018-10-10,12658776,84391584,-0.0888420107,170
2018-10-11,35812895,83297867,-0.1006506415,171
2018-10-12,35812895,83768203,-0.0955725266,172
2018-10-16,46933216,83899713,-0.0941526433,173
2018-10-17,41107288,83921506,-0.0939173488,174
2018-10-18,41107288,83833234,-0.0948704011,175
2018-10-19,41744243,83525040,-0.0981979012,176
2018-10-22,47357367,83020288,-0.1036475990,177
2018-10-24,52898986,82155141,-0.1129884097,178
2018-10-25,75625238,81934468,-0.1153709712,179
2018-10-26,75625238,82032794,-0.1143093700,180
2018-10-29,75625238,81983631,-0.1148401706,181
2018-10-30,69949332,81906751,-0.1156702232,182
2018-10-31,69949332,82092224,-0.1136677106,183
2018-11-01,58580216,82114968,-0.1134221498,184
2018-11-02,30089737,82467037,-0.1096209376,185
2018-11-05,30089737,82238514,-0.1120882492,186
2018-11-06,30089737,81859227,-0.1161833283,187
2018-11-07,30089737,82357770,-0.1108006723,188
2018-11-08,7184056,82139409,-0.1131582626,189
2018-11-09,13251700,81170825,-0.1236158620,190
2018-11-12,13251700,80676237,-0.1289558223,191
2018-11-13,13251700,81111668,-0.1242545691,192
2018-11-14,13251700,80894496,-0.1265993242,193
2018-11-15,7628711,80644892,-0.1292942524,194
2018-11-16,7628711,80570120,-0.1301015431,195
2018-11-19,2057080,80752354,-0.1281340050,196
2018-11-20,7493740,79314926,-0.1436536115,197
2018-11-21,7493740,79632411,-0.1402257858,198
2018-11-22,12621709,79053526,-0.1464758938,199
2018-11-23,12621709,79435816,-0.1423483797,200
2018-11-26,12621709,79985563,-0.1364128844,201
2018-11-27,12621709,80217670,-0.1339068784,202
2018-11-28,7063982,80519266,-0.1306506107,203
2018-11-29,1466290,80496736,-0.1308938621,204
2018-11-30,1466290,80539830,-0.1304285755,205
2018-12-03,6,81545339,-0.1195723117,206
2018-12-04,6,81731901,-0.1175580420,207
2018-12-06,6,81053329,-0.1248844463,208
2018-12-07,6,81118167,-0.1241844004,209
2018-12-11,6,80228917,-0.1337854473,210
2018-12-12,5528999,80138787,-0.1347585513,211
2018-12-13,22,79686487,-0.1396419425,212
2018-12-14,10982786,79260125,-0.1442452815,213
2018-12-17,20820647,78253624,-0.1551122609,214
2018-12-18,36828198,77553569,-0.1626706102,215
2018-12-19,36828198,78345862,-0.1541163895,216
2018-12-20,31425145,78212126,-0.1555603088,217
2018-12-21,26024913,77949789,-0.1583927055,218
2018-12-24,15273509,77780042,-0.1602254197,219
2018-12-25,15273509,76343255,-0.1757381112,220
2018-12-26,31185171,76301404,-0.1761899603,221
2018-12-27,31185171,75724037,-0.1824236790,222
2018-12-28,25946908,76436252,-0.1747340349,223
2019-01-02,25946908,76674062,-0.1721664594,224
2019-01-03,31373193,76229687,-0.1769642737,225
2019-01-04,31373193,76659698,-0.1723215394,226
2019-01-07,26066339,76792212,-0.1708908127,227
2019-01-08,26066339,76819559,-0.1705955515,228
2019-01-09,25869418,76366016,-0.1754923604,229
2019-01-10,25869418,76459359,-0.1744845536,230
2019-01-11,25869418,76915353,-0.1695612851,231
2019-01-14,20549100,76865780,-0.1700965185,232
2019-01-15,20549100,76333126,-0.1758474726,233
2019-01-16,20549100,76506004,-0.1739809421,234
2019-01-17,20549100,76788762,-0.1709280692,235
2019-01-18,20549100,76974315,-0.1689246916,236
2019-01-21,20549100,77004561,-0.1685981334,237
2019-01-22,20549100,77761196,-0.1604288995,238
2019-01-23,15175581,78097237,-0.1568007395,239
2019-01-24,15175581,78168213,-0.1560344207,240
2019-01-25,9754840,78094384,-0.1568315427,241
2019-01-28,-10787,78225243,-0.1554186846,242
2019-01-29,-10787,78167060,-0.1560468782,243
2019-01-30,-10787,78543928,-0.1519779117,244
2019-01-31,-10787,78696870,-0.1503266249,245
2019-02-01,-10787,78955264,-0.1475368054,246
2019-02-04,-10787,78565969,-0.1517399400,247
2019-02-05,-10787,78495014,-0.1525060198,248
2019-02-06,-10787,78874810,-0.1484054462,249
