DTrade,Cash_Available,TotalPortValue,DD,FT
2017-02-07,9612034,11103793,-0.0264643153,478
2017-02-08,9120131,11092617,-0.0274441976,479
2017-02-09,8951412,11090778,-0.0276054048,480
2017-02-10,9268901,11099710,-0.0268223052,481
2017-02-14,9599321,11076130,-0.0288897215,482
2017-02-15,10239731,11083806,-0.0282166992,483
2017-02-16,9589341,11075325,-0.0289603183,484
2017-02-17,9092858,11069316,-0.0294870983,485
2017-02-20,8762222,11049291,-0.0312428657,486
2017-02-21,8592803,11010868,-0.0346116069,487
2017-02-22,9055103,11043421,-0.0317575089,488
2017-02-23,9367282,11035779,-0.0324275283,489
2017-02-24,9200753,11030267,-0.0329108212,490
2017-02-27,8863805,11034476,-0.0325417606,491
2017-02-28,8881871,11031047,-0.0328424021,492
2017-03-01,8906901,11086780,-0.0279559296,493
2017-03-02,8772733,11099686,-0.0268244472,494
2017-03-03,9277887,11064067,-0.0299473439,495
2017-03-06,9566869,11052363,-0.0309734930,496
2017-03-07,9238851,11040647,-0.0320007163,497
2017-03-08,9666575,10983097,-0.0370464456,498
2017-03-09,9181325,10982827,-0.0370700971,499
2017-03-10,8843543,10937803,-0.0410176581,500
2017-03-13,9315706,10927185,-0.0419485717,501
2017-03-14,8824107,10934255,-0.0413287370,502
2017-03-15,9326339,10991399,-0.0363186131,503
2017-03-16,10004255,11019092,-0.0338905833,504
2017-03-17,10004255,11050626,-0.0311257554,505
2017-03-20,10868262,11033402,-0.0326359249,506
2017-03-21,11029932,11029932,-0.0329401180,507
2017-03-22,11029932,11029932,-0.0329401180,508
2017-03-23,11029932,11029932,-0.0329401180,509
2017-03-24,11029932,11029932,-0.0329401180,510
2017-03-27,10866331,11029606,-0.0329687485,511
2017-03-28,10866331,11028806,-0.0330389215,512
2017-03-29,10866331,11025604,-0.0333196135,513
2017-03-30,10866331,11028806,-0.0330389215,514
2017-03-31,11030877,11030877,-0.0328573270,515
2017-04-03,11030877,11030877,-0.0328573270,516
2017-04-04,11030877,11030877,-0.0328573270,517
2017-04-05,11030877,11030877,-0.0328573270,518
2017-04-07,11030877,11030877,-0.0328573270,519
2017-04-10,10867261,11030550,-0.0328859600,520
2017-04-11,10857530,11020673,-0.0337519518,521
2017-04-12,10857530,11030085,-0.0329267385,522
2017-04-17,10857530,11025379,-0.0333393452,523
2017-04-18,10693973,11028190,-0.0330928969,524
2017-04-19,10693237,11020768,-0.0337436499,525
2017-04-20,10366369,11017974,-0.0339885424,526
2017-04-21,10030753,11009847,-0.0347011644,527
2017-04-24,9866373,11045790,-0.0315497573,528
2017-04-25,9370222,11037119,-0.0323100037,529
2017-04-26,9212843,11029852,-0.0329471381,530
2017-04-27,9718122,11042634,-0.0318264865,531
2017-04-28,10191331,11042988,-0.0317954817,532
2017-05-02,10717809,11050820,-0.0311087755,533
2017-05-03,11059355,11059355,-0.0303604732,534
2017-05-04,10895317,11059028,-0.0303891801,535
2017-05-05,10731244,11057347,-0.0305365171,536
2017-05-08,10403147,11053975,-0.0308321965,537
2017-05-09,10386131,11028269,-0.0330859446,538
2017-05-11,10369113,11011602,-0.0345472883,539
2017-05-12,10523646,11005725,-0.0350624851,540
2017-05-15,10678244,11003423,-0.0352643189,541
2017-05-16,10678244,11016225,-0.0341419247,542
2017-05-17,10523032,11012599,-0.0344598330,543
2017-05-18,10033082,11012973,-0.0344270617,544
2017-05-19,9861640,11015636,-0.0341935997,545
2017-05-22,9689719,11014007,-0.0343364117,546
2017-05-23,9873058,11066070,-0.0297717460,547
2017-05-24,10069557,11071649,-0.0292826147,548
2017-05-25,10415793,11069860,-0.0294394146,549
2017-05-26,10738352,11065266,-0.0298421818,550
2017-05-29,10732857,11056195,-0.0306375117,551
2017-05-30,10727244,11064786,-0.0298842869,552
2017-05-31,10727244,11062340,-0.0300987382,553
2017-06-01,10727244,11077016,-0.0288120301,554
2017-06-02,10902032,11066882,-0.0297005573,555
2017-06-05,11060634,11060634,-0.0302483362,556
2017-06-06,10896577,11060306,-0.0302770465,557
2017-06-07,10896577,11067488,-0.0296474352,558
2017-06-08,10568260,11061087,-0.0302085803,559
2017-06-09,10568260,11075418,-0.0289520859,560
2017-06-12,10728795,11077905,-0.0287340458,561
2017-06-13,10564417,11079145,-0.0286253712,562
2017-06-14,10916968,11082091,-0.0283671082,563
2017-06-15,10916968,11078874,-0.0286491330,564
2017-06-16,10916968,11079946,-0.0285551247,565
2017-06-19,11084970,11084970,-0.0281146134,566
2017-06-20,11084970,11084970,-0.0281146134,567
2017-06-21,11084970,11084970,-0.0281146134,568
2017-06-22,10920552,11084642,-0.0281433868,569
2017-06-23,10756115,11081032,-0.0284598981,570
2017-06-26,10747729,11072448,-0.0292125248,571
2017-06-27,10739320,11063020,-0.0300391068,572
2017-06-28,10575207,11062693,-0.0300678268,573
2017-06-29,10246907,11057966,-0.0304822061,574
2017-06-30,9901719,11040102,-0.0320484491,575
2017-07-03,9238759,11044591,-0.0316548975,576
2017-07-04,8567456,11025005,-0.0333721566,577
2017-07-05,8239763,11065323,-0.0298372019,578
2017-07-06,8570746,11053411,-0.0308816324,579
2017-07-07,9208474,11018134,-0.0339745703,580
2017-07-11,10030188,11038684,-0.0321728190,581
2017-07-12,10215406,11100983,-0.0267107170,582
2017-07-13,10395017,11112222,-0.0257252964,583
2017-07-14,10395017,11113125,-0.0256461236,584
2017-07-17,10922443,11091144,-0.0275733203,585
2017-07-18,11093259,11093259,-0.0273879293,586
2017-07-19,10928718,11092930,-0.0274167243,587
2017-07-20,10928718,11099150,-0.0268713652,588
2017-07-21,10928718,11099150,-0.0268713652,589
2017-07-24,10599461,11094761,-0.0272562012,590
2017-07-25,10108600,11089748,-0.0276956982,591
2017-07-26,9771227,11105249,-0.0263366338,592
2017-07-27,9597779,11108512,-0.0260505671,593
2017-07-31,9263904,11113457,-0.0256169931,594
2017-08-01,9640545,11173458,-0.0203563679,595
2017-08-02,9967467,11144800,-0.0228690202,596
2017-08-03,10132508,11131177,-0.0240633746,597
2017-08-04,10796658,11119772,-0.0250633710,598
2017-08-07,11109871,11109871,-0.0259314464,599
2017-08-08,11109871,11109871,-0.0259314464,600
2017-08-09,10945084,11109542,-0.0259602845,601
2017-08-10,10615567,11128424,-0.0243047973,602
2017-08-11,10285478,11129647,-0.0241975734,603
2017-08-15,9790691,11118070,-0.0252125565,604
2017-08-16,9287045,11114858,-0.0254942311,605
2017-08-17,9648550,11145560,-0.0228023909,606
2017-08-18,9645384,11121683,-0.0248958358,607
2017-08-21,9784277,11100128,-0.0267856971,608
2017-08-22,9955572,11117220,-0.0252871360,609
2017-08-23,9955257,11119203,-0.0251132251,610
2017-08-24,10292484,11108947,-0.0260124552,611
2017-08-25,10782373,11114798,-0.0254994769,612
2017-08-28,10948158,11111238,-0.0258115874,613
2017-08-29,10950867,11115369,-0.0254493438,614
2017-08-30,10785978,11110822,-0.0258480174,615
2017-08-31,10621134,11110493,-0.0258768654,616
2017-09-01,10621134,11114786,-0.0255005054,617
2017-09-04,10782501,11114462,-0.0255288722,618
2017-09-05,10948173,11114130,-0.0255579947,619
2017-09-06,11108037,11108037,-0.0260921908,620
2017-09-07,11108037,11108037,-0.0260921908,621
2017-09-08,11108037,11108037,-0.0260921908,622
2017-09-11,11108037,11108037,-0.0260921908,623
2017-09-12,11108037,11108037,-0.0260921908,624
2017-09-13,10943277,11107709,-0.0261210241,625
2017-09-14,10778505,11105112,-0.0263487100,626
2017-09-15,10778505,11114247,-0.0255477166,627
2017-09-18,10440495,11093542,-0.0273630564,628
2017-09-19,10111224,11106853,-0.0261960127,629
2017-09-20,9945916,11119026,-0.0251287384,630
2017-09-21,9945916,11173592,-0.0203446724,631
2017-09-22,10465291,11172832,-0.0204112816,632
2017-09-25,10801100,11153425,-0.0221128331,633
2017-09-26,11156595,11156595,-0.0218348594,634
2017-09-27,11156595,11156595,-0.0218348594,635
2017-09-28,10991115,11156265,-0.0218638188,636
2017-09-29,10660130,11156735,-0.0218225658,637
2017-10-02,10329127,11150632,-0.0223576989,638
2017-10-03,10163534,11162310,-0.0213337774,639
2017-10-04,10312918,11181347,-0.0196646698,640
2017-10-05,10329015,11186569,-0.0192068819,641
2017-10-06,10663065,11166699,-0.0209489737,642
2017-10-09,10991519,11161425,-0.0214114166,643
2017-10-10,11159557,11159557,-0.0215751530,644
2017-10-11,11159557,11159557,-0.0215751530,645
2017-10-12,11159557,11159557,-0.0215751530,646
2017-10-16,10994033,11159227,-0.0216041201,647
2017-10-17,10828514,11158896,-0.0216330863,648
2017-10-18,10662969,11166624,-0.0209555539,649
2017-10-19,10166130,11163501,-0.0212294086,650
2017-10-20,9839233,11162037,-0.0213577512,651
2017-10-24,9837430,11155206,-0.0219566076,652
2017-10-25,9671810,11155079,-0.0219677823,653
2017-10-27,10480975,11142233,-0.0230940834,654
2017-10-30,10643179,11151756,-0.0222591075,655
2017-10-31,10641389,11149019,-0.0224990951,656
2017-11-01,10310537,11132727,-0.0239275304,657
2017-11-02,10292748,11117578,-0.0252556832,658
2017-11-03,9625227,11104769,-0.0263787528,659
2017-11-06,9122572,11116707,-0.0253320996,660
2017-11-07,9316058,11172151,-0.0204710036,661
2017-11-08,9482363,11163929,-0.0211918612,662
2017-11-09,9673438,11155660,-0.0219168741,663
2017-11-10,9647511,11119158,-0.0251172062,664
2017-11-13,8493543,11096207,-0.0271294292,665
2017-11-14,8652749,11124042,-0.0246889565,666
2017-11-15,9131425,11104817,-0.0263745776,667
2017-11-16,9949944,11101320,-0.0266811335,668
2017-11-17,10453111,11110850,-0.0258455920,669
2017-11-20,9958932,11099378,-0.0268513798,670
2017-11-21,8970818,11104750,-0.0263803777,671
2017-11-22,9274773,11106281,-0.0262462199,672
2017-11-23,9574820,11054950,-0.0307466846,673
2017-11-24,9083679,11042218,-0.0318630092,674
2017-11-27,8742730,11058257,-0.0304567672,675
2017-11-28,8088216,11099288,-0.0268592914,676
2017-11-29,8739426,11083898,-0.0282086112,677
2017-11-30,8917341,11060188,-0.0302874686,678
2017-12-01,9078325,11047355,-0.0314125520,679
2017-12-04,8893880,11046655,-0.0314739461,680
2017-12-06,7896753,11037978,-0.0322347061,681
2017-12-07,7417764,11094096,-0.0273145580,682
2017-12-08,7586658,11061233,-0.0301958487,683
2017-12-12,8699935,10999090,-0.0356442716,684
2017-12-13,7889971,10989030,-0.0365262386,685
2017-12-14,7712349,11012508,-0.0344678534,686
2017-12-15,8164298,10954366,-0.0395655216,687
2017-12-18,8161706,10985195,-0.0368625516,688
2017-12-19,9196918,11027649,-0.0331403285,689
2017-12-20,9543213,11046965,-0.0314467730,690
2017-12-21,10215751,11061459,-0.0301759812,691
2017-12-22,10402013,11096029,-0.0271450308,692
2017-12-25,10563389,11108418,-0.0260588279,693
2017-12-26,10728154,11114378,-0.0255363059,694
2017-12-27,10945069,11108088,-0.0260877974,695
2017-12-28,10615547,11110147,-0.0259072506,696
2017-12-29,10450725,11117914,-0.0252262185,697
2018-01-03,10453935,11115157,-0.0254679495,698
2018-01-04,10453935,11115882,-0.0254044321,699
2018-01-05,10782256,11122080,-0.0248610040,700
2018-01-08,10948565,11115294,-0.0254559547,701
2018-01-09,10949019,11113558,-0.0256081784,702
2018-01-10,10949019,11114561,-0.0255202145,703
2018-01-11,10949019,11114561,-0.0255202145,704
2018-01-12,10949019,11114561,-0.0255202145,705
2018-01-15,11122240,11122240,-0.0248469396,706
2018-01-16,10957270,11121911,-0.0248758097,707
2018-01-17,10462332,11125422,-0.0245680233,708
2018-01-18,9801788,11124013,-0.0246915324,709
2018-01-19,9298616,11110153,-0.0259067127,710
2018-01-22,9459404,11107907,-0.0261036015,711
2018-01-23,9771121,11093677,-0.0273512922,712
2018-01-24,10266881,11093186,-0.0273943353,713
2018-01-25,10590857,11084298,-0.0281735301,714
2018-01-26,10919664,11094917,-0.0272425596,715
2018-01-29,11075866,11075866,-0.0289128542,716
2018-01-30,10911583,11075538,-0.0289416040,717
2018-01-31,11067600,11067600,-0.0296376222,718
2018-02-01,11067600,11067600,-0.0296376222,719
2018-02-02,11067600,11067600,-0.0296376222,720
2018-02-05,11067600,11067600,-0.0296376222,721
2018-02-06,10575119,11066617,-0.0297238073,722
2018-02-07,10410779,11070563,-0.0293777712,723
2018-02-08,10246576,11068820,-0.0295306249,724
2018-02-09,10082508,11079578,-0.0285874308,725
2018-02-12,10590549,11085831,-0.0280391651,726
2018-02-13,10423633,11071318,-0.0293116120,727
2018-02-14,10406271,11067187,-0.0296738163,728
2018-02-15,10242074,11094045,-0.0273189622,729
2018-02-16,10077393,11122938,-0.0247857324,730
2018-02-19,10440556,11125099,-0.0245962646,731
2018-02-20,10128430,11102300,-0.0265952574,732
2018-02-21,10086010,11074186,-0.0290601125,733
2018-02-22,10396955,11052790,-0.0309360556,734
2018-02-23,9247937,11066932,-0.0296961637,735
2018-02-26,8913223,11079895,-0.0285595757,736
2018-02-27,9575195,11054328,-0.0308012017,737
2018-02-28,9730250,11038087,-0.0322251626,738
2018-03-02,10687806,11019243,-0.0338773001,739
2018-03-05,11013294,11013294,-0.0343988815,740
2018-03-06,11013294,11013294,-0.0343988815,741
2018-03-07,11013294,11013294,-0.0343988815,742
2018-03-08,11013294,11013294,-0.0343988815,743
2018-03-09,11013294,11013294,-0.0343988815,744
2018-03-12,11013294,11013294,-0.0343988815,745
2018-03-13,10359875,11011990,-0.0345132311,746
2018-03-14,9706564,11017373,-0.0340413033,747
2018-03-15,9543122,11066450,-0.0297384093,748
2018-03-16,9378934,11046649,-0.0314745184,749
2018-03-19,10085336,11138340,-0.0234354132,750
2018-03-20,10591117,11078611,-0.0286722172,751
2018-03-21,10587818,11081485,-0.0284201726,752
2018-03-22,10588737,11080072,-0.0285441062,753
2018-03-23,10095701,11074150,-0.0290633357,754
2018-03-26,10260268,11093553,-0.0273621588,755
2018-03-27,10423142,11088796,-0.0277791683,756
2018-03-28,10578648,11073474,-0.0291225764,757
2018-03-29,10739147,11067035,-0.0296871051,758
2018-03-30,10574932,11088068,-0.0278430681,759
2018-04-02,10246118,11095009,-0.0272344936,760
2018-04-03,9423688,11082736,-0.0283104944,761
2018-04-04,10070488,11027761,-0.0331304588,762
2018-04-05,10231881,11061793,-0.0301467126,763
2018-04-09,10667295,10994025,-0.0360883039,764
2018-04-10,10010094,10986246,-0.0367703859,765
2018-04-11,9846938,11008175,-0.0348476910,766
2018-04-12,9683578,11019769,-0.0338312479,767
2018-04-17,9838333,11031935,-0.0327645217,768
2018-04-18,10726287,11071468,-0.0292984831,769
2018-04-19,10895946,11063006,-0.0300403909,770
2018-04-20,11062671,11062671,-0.0300696902,771
2018-04-23,11062671,11062671,-0.0300696902,772
2018-04-24,11062671,11062671,-0.0300696902,773
2018-04-25,11062671,11062671,-0.0300696902,774
2018-04-26,11062671,11062671,-0.0300696902,775
2018-04-27,10734497,11062016,-0.0301271213,776
2018-04-30,10406250,11064459,-0.0299129817,777
2018-05-02,10242136,11068713,-0.0295400216,778
2018-05-03,10242136,11104450,-0.0264066978,779
2018-05-04,10590179,11105280,-0.0263339586,780
2018-05-07,10931224,11100805,-0.0267263165,781
2018-05-08,10929164,11093500,-0.0273667583,782
2018-05-09,10600095,11090171,-0.0276586282,783
2018-05-10,10738844,11066496,-0.0297343834,784
2018-05-11,10082152,11067272,-0.0296662941,785
2018-05-14,9571872,11064542,-0.0299056986,786
2018-05-15,9407561,11078693,-0.0286649524,787
2018-05-16,9576796,11063893,-0.0299625941,788
2018-05-17,9581265,11057980,-0.0304810143,789
2018-05-18,9907029,11070038,-0.0294238583,790
2018-05-21,9575781,11063714,-0.0299782477,791
2018-05-22,9411617,11095396,-0.0272005104,792
2018-05-23,9919416,11086712,-0.0279619282,793
2018-05-24,10556388,11048717,-0.0312931326,794
2018-05-25,10560426,11049774,-0.0312005116,795
2018-05-28,10392898,11043783,-0.0317257933,796
2018-05-30,10048944,11030235,-0.0329135602,797
2018-05-31,9549378,11030101,-0.0329253270,798
2018-06-01,9055412,11035513,-0.0324508246,799
2018-06-04,9177439,10991288,-0.0363283454,800
2018-06-05,8994329,10979794,-0.0373360216,801
2018-06-06,8687398,10997950,-0.0357441953,802
2018-06-07,9168487,10993498,-0.0361345807,803
2018-06-08,9338513,10986794,-0.0367223327,804
2018-06-11,10006140,11001574,-0.0354265102,805
2018-06-12,10507769,10997224,-0.0358079021,806
2018-06-13,10831472,10998884,-0.0356623295,807
2018-06-14,10833086,10995919,-0.0359222940,808
2018-06-15,10506892,10995268,-0.0359793786,809
2018-06-18,10017787,10988375,-0.0365836893,810
2018-06-19,10326019,10952341,-0.0397429800,811
2018-06-20,10309875,10963006,-0.0388079162,812
2018-06-21,10309875,10946110,-0.0402893368,813
2018-06-22,10781563,10942687,-0.0405894517,814
2018-06-25,10781563,10941710,-0.0406750679,815
2018-06-26,10939441,10939441,-0.0408740486,816
2018-06-27,10939441,10939441,-0.0408740486,817
2018-06-28,10939441,10939441,-0.0408740486,818
2018-06-29,10939441,10939441,-0.0408740486,819
2018-07-02,10939441,10939441,-0.0408740486,820
2018-07-03,10614922,10938793,-0.0409308400,821
2018-07-04,10452698,10936760,-0.0411091382,822
2018-07-05,10128259,10923589,-0.0422639110,823
2018-07-06,9155852,10926193,-0.0420355678,824
2018-07-09,9309856,10951233,-0.0398401698,825
2018-07-10,9472489,11014363,-0.0343051955,826
2018-07-11,9644669,11003798,-0.0352314382,827
2018-07-12,10703756,11055599,-0.0306897381,828
2018-07-13,10876591,11049218,-0.0312492731,829
2018-07-16,10876591,11037275,-0.0322963624,830
2018-07-17,10873211,11036627,-0.0323532034,831
2018-07-18,10873211,11041612,-0.0319160890,832
2018-07-19,10873211,11041612,-0.0319160890,833
2018-07-20,10873211,11043828,-0.0317218159,834
2018-07-23,11045145,11045145,-0.0316063247,835
2018-07-24,11045145,11045145,-0.0316063247,836
2018-07-25,10881318,11044818,-0.0316349948,837
2018-07-26,10717430,11047464,-0.0314030386,838
2018-07-31,10717430,11056304,-0.0306279653,839
2018-08-01,10717430,11059251,-0.0303696076,840
2018-08-02,10889503,11058906,-0.0303998479,841
2018-08-03,11057109,11057109,-0.0305573465,842
2018-08-06,10893105,11056782,-0.0305860476,843
2018-08-07,10729088,11052997,-0.0309179318,844
2018-08-08,10729088,11062318,-0.0301006939,845
2018-08-09,10729088,11057657,-0.0305093128,846
2018-08-10,10885536,11045692,-0.0315583554,847
2018-08-14,10732561,11059996,-0.0303043073,848
2018-08-15,10732561,11054336,-0.0308005222,849
2018-08-16,9584707,11060216,-0.0302850090,850
2018-08-17,9091583,11083104,-0.0282782256,851
2018-08-20,9103889,11140565,-0.0232403133,852
2018-08-21,9571838,11083984,-0.0282010967,853
2018-08-22,10414803,11085999,-0.0280244272,854
2018-08-23,10751792,11074228,-0.0290564476,855
2018-08-24,10901464,11065272,-0.0298416890,856
2018-08-27,10901464,11072916,-0.0291714627,857
2018-08-28,10737209,11071496,-0.0292959543,858
2018-08-29,10572975,11073353,-0.0291332023,859
2018-08-30,10582018,11070617,-0.0293730372,860
2018-08-31,10582018,11075361,-0.0289571302,861
2018-09-03,10747191,11079774,-0.0285702502,862
2018-09-04,10915488,11085771,-0.0280444030,863
2018-09-05,11085430,11085430,-0.0280742762,864
2018-09-06,11085430,11085430,-0.0280742762,865
2018-09-07,11085430,11085430,-0.0280742762,866
2018-09-10,11085430,11085430,-0.0280742762,867
2018-09-11,11085430,11085430,-0.0280742762,868
2018-09-12,10921006,11085102,-0.0281030508,869
2018-09-13,10756567,11087906,-0.0278572607,870
2018-09-14,10756567,11085424,-0.0280748668,871
2018-09-17,10756567,11087906,-0.0278572607,872
2018-09-18,10765250,11099640,-0.0268284467,873
2018-09-19,10933326,11097459,-0.0270196502,874
2018-09-20,10933326,11099022,-0.0268825975,875
2018-09-21,11089330,11089330,-0.0277323379,876
2018-09-24,11089330,11089330,-0.0277323379,877
2018-09-25,10924848,11089002,-0.0277611226,878
2018-09-26,10595806,11091277,-0.0275616989,879
2018-09-27,10431195,11091708,-0.0275238884,880
2018-09-28,10431195,11104720,-0.0263830825,881
2018-10-01,10599409,11100443,-0.0267580010,882
2018-10-02,10924617,11091506,-0.0275415598,883
2018-10-03,11092908,11092908,-0.0274187109,884
2018-10-04,11092908,11092908,-0.0274187109,885
2018-10-05,10599301,11091922,-0.0275050930,886
2018-10-08,10253604,11072396,-0.0292170854,887
