DTrade,Cash_Available,TotalPortValue,DD,FT
2019-01-31,-11288,80721043,-0.1498592807,245
2019-02-01,-11288,80996874,-0.1469542708,246
2019-02-04,-11288,80589131,-0.1512485556,247
2019-02-05,-11288,80529392,-0.1518777144,248
2019-02-06,-11288,80906382,-0.1479073241,249
2019-02-07,-11288,80472353,-0.1524784433,250
2019-02-08,-11288,80313692,-0.1541494340,251
2019-02-11,-11288,80259222,-0.1547230977,252
2019-02-12,-11288,80396151,-0.1532809900,253
2019-02-13,-11288,80834890,-0.1486602643,254
2019-02-14,-11288,80591758,-0.1512208863,255
2019-02-15,-11288,80086442,-0.1565427975,256
2019-02-18,-11288,80107102,-0.1563252001,257
2019-02-20,-11288,80082725,-0.1565819369,258
2019-02-21,-11288,80370377,-0.1535524359,259
2019-02-22,-11288,81134536,-0.1455044391,260
2019-02-25,-11288,80952398,-0.1474226848,261
2019-02-26,-11288,80557695,-0.1515796369,262
2019-02-27,-11288,80580736,-0.1513369663,263
2019-02-28,-11288,79975500,-0.1577112205,264
2019-03-01,5766908,79482371,-0.1629047736,265
2019-03-04,17317271,79211406,-0.1657585311,266
2019-03-05,17317271,79277985,-0.1650573260,267
2019-03-06,17317271,78885903,-0.1691866733,268
2019-03-07,11755960,79289250,-0.1649386909,269
2019-03-08,11755960,79460022,-0.1631401418,270
2019-03-11,11755960,79486161,-0.1628648578,271
2019-03-12,16928348,79428156,-0.1634757575,272
2019-03-13,16928348,80117132,-0.1562195684,273
2019-03-14,16928348,79984603,-0.1576153468,274
2019-03-15,22332168,79579136,-0.1618856560,275
2019-03-18,16702654,79282369,-0.1650111610,276
2019-03-19,11101740,79291768,-0.1649121662,277
2019-03-20,11101740,79614526,-0.1615129322,278
2019-03-21,11101740,79887527,-0.1586377287,279
2019-03-22,5461745,80227241,-0.1550599181,280
2019-03-25,10921562,79440700,-0.1633436365,281
2019-03-26,10921562,79901765,-0.1584877781,282
2019-03-27,5280522,79759146,-0.1599898164,283
2019-03-28,21,80252005,-0.1547991123,284
2019-03-29,21,80736482,-0.1496966828,285
2019-04-01,21,81320396,-0.1435469885,286
2019-04-02,21,81909612,-0.1373414699,287
2019-04-03,21,81310694,-0.1436491730,288
2019-04-04,21,81485470,-0.1418084622,289
2019-04-05,21,82009095,-0.1362937322,290
2019-04-09,21,82638563,-0.1296642800,291
2019-04-10,21,83179608,-0.1239660786,292
2019-04-11,21,82810072,-0.1278579737,293
2019-04-12,21,83545857,-0.1201088050,294
2019-04-17,21,84404031,-0.1110706565,295
2019-04-18,21,84766382,-0.1072544317,296
2019-04-19,21,84312466,-0.1120350089,297
2019-04-22,21,84027912,-0.1150318815,298
2019-04-23,21,83750427,-0.1179543038,299
2019-04-24,21,84047596,-0.1148245716,300
2019-04-25,21,84558320,-0.1094457107,301
2019-04-26,21,84590513,-0.1091066597,302
2019-04-29,21,84625894,-0.1087340280,303
2019-04-30,21,85780758,-0.0965711997,304
2019-05-02,21,86850702,-0.0853027220,305
2019-05-03,21,87563201,-0.0777988005,306
2019-05-07,21,87755659,-0.0757718609,307
2019-05-08,21,86890588,-0.0848826534,308
2019-05-09,21,86425226,-0.0897837638,309
2019-05-10,5468993,86339601,-0.0906855509,310
2019-05-13,5468993,85872604,-0.0956038900,311
2019-05-14,5468993,86300329,-0.0910991633,312
2019-05-15,5468993,85561733,-0.0988779333,313
2019-05-16,12383715,84539057,-0.1096485838,314
2019-05-17,23195632,84580469,-0.1092124378,315
2019-05-21,23195632,84593506,-0.1090751386,316
2019-05-22,11207444,85767014,-0.0967159442,317
2019-05-23,11207444,84578095,-0.1092374462,318
2019-05-24,5240633,84892405,-0.1059271866,319
2019-05-27,21,85535898,-0.0991500252,320
2019-05-28,21,85751649,-0.0968777616,321
2019-05-29,5690729,85791413,-0.0964589754,322
2019-05-30,5690729,86933853,-0.0844269899,323
2019-05-31,23,87576719,-0.0776564271,324
2019-06-04,23,88267446,-0.0703818116,325
2019-06-05,23,88810713,-0.0646602099,326
2019-06-06,23,90151454,-0.0505397494,327
2019-06-07,23,90056384,-0.0515410089,328
2019-06-10,23,90854969,-0.0431304407,329
2019-06-11,23,91434966,-0.0370220122,330
2019-06-12,23,90719612,-0.0445560033,331
2019-06-13,23,91129171,-0.0402425909,332
2019-06-14,23,90677748,-0.0449969059,333
2019-06-17,23,90300041,-0.0489748562,334
2019-06-18,23,91314004,-0.0382959612,335
2019-06-19,23,92621482,-0.0245258217,336
2019-06-20,23,92890044,-0.0216973713,337
2019-06-21,23,92511463,-0.0256845157,338
2019-06-24,23,92560744,-0.0251654983,339
2019-06-25,23,93041881,-0.0200982475,340
2019-06-26,23,93613782,-0.0140750811,341
2019-06-27,23,94913264,-0.0003891463,342
2019-06-28,23,94551683,-0.0041972629,343
2019-07-01,13504377,94933089,-0.0001803579,344
2019-07-02,89889,94064224,-0.0093310938,345
2019-07-03,89889,94643667,-0.0032285006,346
2019-07-04,89889,93688215,-0.0132911594,347
2019-07-05,7174687,94296644,-0.0068832827,348
2019-07-08,7174687,95289015,0.0000000000,0
2019-07-09,5243088,94730192,-0.0058645019,1
2019-07-10,5243088,95654760,0.0000000000,0
2019-07-11,5243088,96026922,0.0000000000,0
2019-07-12,5243088,95792610,-0.0024400641,1
2019-07-15,18567945,94794078,-0.0128385242,2
2019-07-17,18567945,94817388,-0.0125957796,3
2019-07-18,11873349,95467249,-0.0058282952,4
2019-07-19,11488480,96931554,0.0000000000,0
2019-07-22,4646451,96516850,-0.0042783162,1
2019-07-23,17485450,95965518,-0.0099661597,2
2019-07-24,10674648,96440001,-0.0050711324,3
2019-07-25,10674648,98137087,0.0000000000,0
2019-07-26,3745982,98174555,0.0000000000,0
2019-07-30,3745982,96763287,-0.0143750892,1
2019-07-31,3745982,98455135,0.0000000000,0
2019-08-01,14165376,95085614,-0.0342239243,1
2019-08-02,20781600,94715676,-0.0379813479,2
2019-08-05,20781600,94211010,-0.0431072006,3
2019-08-06,20781600,95014691,-0.0349442752,4
2019-08-07,7312900,96173343,-0.0231759548,5
2019-08-08,519757,95111319,-0.0339628370,6
2019-08-09,18774234,92199745,-0.0635354362,7
2019-08-13,37204060,90768119,-0.0780763312,8
2019-08-14,43496930,90321938,-0.0826081529,9
2019-08-15,62783715,89795527,-0.0879548627,10
2019-08-16,62783715,90341862,-0.0824057902,11
2019-08-19,56394259,90380785,-0.0820104534,12
2019-08-20,56394259,90130427,-0.0845533106,13
2019-08-21,50025207,90655969,-0.0792154342,14
2019-08-22,30857747,90793908,-0.0778143911,15
2019-08-23,17996012,91432429,-0.0713289923,16
2019-08-26,17996012,91514983,-0.0704905028,17
2019-08-27,11515776,91412367,-0.0715327578,18
2019-08-28,11515776,91987962,-0.0656864927,19
2019-08-29,11515776,92133277,-0.0642105409,20
2019-08-30,4998434,91964669,-0.0659230801,21
2019-09-02,20,93667574,-0.0486268236,22
2019-09-03,20,94628065,-0.0388712050,23
2019-09-04,20,94894215,-0.0361679415,24
2019-09-05,20,95131532,-0.0337575340,25
2019-09-06,20,95322061,-0.0318223506,26
2019-09-09,20,96387729,-0.0209984532,27
2019-09-10,20,95552673,-0.0294800408,28
2019-09-11,20,93999217,-0.0452583588,29
2019-09-12,20,92814124,-0.0572952390,30
2019-09-13,6420079,93613138,-0.0491797241,31
2019-09-16,6420079,94021402,-0.0450330280,32
2019-09-17,6420079,94406003,-0.0411266654,33
2019-09-18,6420079,94655647,-0.0385910607,34
2019-09-19,6420079,93422132,-0.0511197540,35
2019-09-20,6420079,92876336,-0.0566633613,36
2019-09-23,6420079,91707368,-0.0685364618,37
2019-09-24,13630372,92386832,-0.0616352088,38
2019-09-25,13630372,91298003,-0.0726943465,39
2019-09-26,13630372,92524584,-0.0602360774,40
2019-09-27,13630372,93064731,-0.0547498487,41
2019-09-30,13630372,93350511,-0.0518472115,42
2019-10-01,13630372,92553172,-0.0599457052,43
2019-10-02,13630372,92185693,-0.0636781586,44
2019-10-03,21071464,92325407,-0.0622590997,45
2019-10-04,27788645,92026286,-0.0652972432,46
2019-10-07,27788645,92626310,-0.0592028565,47
2019-10-08,14665705,92682875,-0.0586283254,48
2019-10-09,14665705,93321057,-0.0521463691,49
2019-10-10,14665705,92954165,-0.0558728619,50
2019-10-11,14665705,94499513,-0.0401768923,51
2019-10-15,14665705,95033410,-0.0347541514,52
2019-10-16,14665705,96273352,-0.0221601701,53
2019-10-17,14665705,97260765,-0.0121311065,54
2019-10-18,14665705,97658404,-0.0080923221,55
2019-10-21,20555953,97574433,-0.0089452095,56
2019-10-22,20555953,99325330,0.0000000000,0
2019-10-24,20555953,99105528,-0.0022129549,1
2019-10-25,20555953,97395238,-0.0194320270,2
2019-10-28,26582626,98210668,-0.0112223374,3
2019-10-29,19628181,97227267,-0.0211231493,4
2019-10-30,27710364,95809320,-0.0353989337,5
2019-10-31,34034603,96031723,-0.0331597920,6
2019-11-01,34034603,95819424,-0.0352972023,7
2019-11-04,27236911,97324887,-0.0201403139,8
2019-11-05,13451397,97718923,-0.0161731903,9
2019-11-06,13451397,96723968,-0.0261903234,10
2019-11-07,-13625,97701255,-0.0163510720,11
2019-11-08,-13625,97736054,-0.0160007186,12
2019-11-11,-13625,97081680,-0.0225889013,13
2019-11-12,-13625,96576095,-0.0276790970,14
2019-11-13,-13625,95654700,-0.0369556299,15
2019-11-14,6603088,94571875,-0.0478574309,16
2019-11-15,6603088,94318939,-0.0504039754,17
2019-11-18,6603088,95061150,-0.0429314480,18
2019-11-19,12934086,95374588,-0.0397757844,19
2019-11-20,19105498,94980231,-0.0437461412,20
2019-11-21,19105498,94847692,-0.0450805340,21
2019-11-22,19105498,95488976,-0.0386241258,22
2019-11-25,12330744,96372785,-0.0297260021,23
2019-11-26,12330744,95780112,-0.0356929955,24
2019-11-27,5567078,95669076,-0.0368109011,25
2019-11-28,5567078,94823521,-0.0453238785,26
2019-11-29,5567078,95090827,-0.0426326650,27
2019-12-02,10778707,93597740,-0.0576649485,28
2019-12-03,10778707,93928820,-0.0543316607,29
2019-12-04,10778707,93453906,-0.0591130603,30
2019-12-06,10778707,93176957,-0.0619013690,31
2019-12-09,23808027,92734881,-0.0663521529,32
2019-12-11,23200219,92785244,-0.0658450992,33
2019-12-12,16633974,93467103,-0.0589801996,34
2019-12-13,9965347,94172030,-0.0518830437,35
2019-12-16,17668317,92794288,-0.0657540453,36
2019-12-17,17668317,92848725,-0.0652059806,37
2019-12-18,24034458,92628174,-0.0674264672,38
2019-12-19,17507136,93419507,-0.0594593908,39
2019-12-20,17507136,93186030,-0.0618100197,40
2019-12-23,10926114,93434284,-0.0593106173,41
2019-12-24,10926114,92913462,-0.0645542123,42
2019-12-25,10926114,93044940,-0.0632304977,43
2019-12-26,10926114,93437838,-0.0592748366,44
2019-12-27,10926114,93539046,-0.0582558762,45
2019-12-30,10926114,93606554,-0.0575762136,46
2020-01-02,-13225,93910811,-0.0545129742,47
2020-01-03,-13225,93916225,-0.0544584704,48
2020-01-06,6203086,92239230,-0.0713423330,49
2020-01-07,6203086,93643169,-0.0572075753,50
2020-01-08,12511632,92671006,-0.0669952360,51
2020-01-09,5923624,93521341,-0.0584341272,52
2020-01-10,24,94176761,-0.0518354107,53
2020-01-13,6294108,94559586,-0.0479811572,54
2020-01-14,6294108,94949561,-0.0440549214,55
2020-01-15,6294108,93952978,-0.0540884459,56
2020-01-16,25,94932853,-0.0442231337,57
2020-01-17,25,95413896,-0.0393800295,58
2020-01-20,25,94918163,-0.0443710332,59
2020-01-21,6236876,93603151,-0.0576104708,60
2020-01-22,6236876,94751973,-0.0460442202,61
2020-01-23,6236876,95695457,-0.0365452925,62
2020-01-24,6236876,95365033,-0.0398719745,63
2020-01-27,5220806,93726522,-0.0563683836,64
2020-01-28,5220806,92056800,-0.0731790208,65
2020-01-29,12751778,92981828,-0.0638659109,66
2020-01-30,12751778,93697133,-0.0566642698,67
2020-01-31,6071456,92725896,-0.0664426164,68
2020-02-03,11784449,91019005,-0.0836274645,69
2020-02-04,18070159,91747637,-0.0762916500,70
2020-02-05,18070159,92594084,-0.0677696842,71
2020-02-06,18463343,92341779,-0.0703098758,72
2020-02-07,18463343,92563360,-0.0680790131,73
2020-02-11,18463343,91794777,-0.0758170473,74
2020-02-12,18463343,92619069,-0.0675181436,75
2020-02-13,18463343,91949883,-0.0742554503,76
2020-02-14,26097554,91647965,-0.0772951413,77
2020-02-17,26097554,91387733,-0.0799151424,78
2020-02-18,32751730,91239126,-0.0814112970,79
2020-02-19,32751730,90526954,-0.0885813993,80
2020-02-20,32751730,89941769,-0.0944729981,81
2020-02-21,32751730,90761896,-0.0862160130,82
2020-02-24,38392317,89239087,-0.1015475477,83
2020-02-25,50585851,89604208,-0.0978715348,84
2020-02-26,67943466,87622127,-0.1178269792,85
2020-02-27,80491317,87257665,-0.1214963565,86
2020-02-28,80491317,87194131,-0.1221360099,87
2020-03-02,80491317,87035296,-0.1237351434,88
2020-03-03,80491317,87162364,-0.1224558366,89
2020-03-04,74341685,87118322,-0.1228992442,90
2020-03-05,68180370,87178982,-0.1222885322,91
2020-03-06,68180370,86887153,-0.1252266431,92
2020-03-09,74457634,86007566,-0.1340822608,93
2020-03-10,74457634,86188419,-0.1322614419,94
2020-03-11,80082120,85824217,-0.1359282053,95
2020-03-12,85587113,85587113,-0.1383153497,96
2020-03-13,85587113,85587113,-0.1383153497,97
2020-03-16,85587113,85587113,-0.1383153497,98
2020-03-17,85587113,85587113,-0.1383153497,99
2020-03-18,85587113,85587113,-0.1383153497,100
2020-03-19,85587113,85587113,-0.1383153497,101
2020-03-20,85587113,85587113,-0.1383153497,102
2020-03-23,85587113,85587113,-0.1383153497,103
2020-03-24,85587113,85587113,-0.1383153497,104
2020-03-25,85587113,85587113,-0.1383153497,105
2020-03-26,85587113,85587113,-0.1383153497,106
2020-03-27,85587113,85587113,-0.1383153497,107
2020-03-30,85587113,85587113,-0.1383153497,108
2020-03-31,85587113,85587113,-0.1383153497,109
2020-04-01,85587113,85587113,-0.1383153497,110
2020-04-02,85587113,85587113,-0.1383153497,111
2020-04-03,85587113,85587113,-0.1383153497,112
2020-04-07,85587113,85587113,-0.1383153497,113
2020-04-08,85587113,85587113,-0.1383153497,114
2020-04-09,85587113,85587113,-0.1383153497,115
2020-04-10,85587113,85587113,-0.1383153497,116
2020-04-13,85587113,85587113,-0.1383153497,117
2020-04-14,85587113,85587113,-0.1383153497,118
2020-04-15,85587113,85587113,-0.1383153497,119
2020-04-16,85587113,85587113,-0.1383153497,120
2020-04-17,85587113,85587113,-0.1383153497,121
2020-04-20,85587113,85587113,-0.1383153497,122
2020-04-21,85587113,85587113,-0.1383153497,123
2020-04-22,85587113,85587113,-0.1383153497,124
2020-04-23,85587113,85587113,-0.1383153497,125
2020-04-24,85587113,85587113,-0.1383153497,126
2020-04-27,85587113,85587113,-0.1383153497,127
2020-04-28,85587113,85587113,-0.1383153497,128
2020-04-29,85587113,85587113,-0.1383153497,129
2020-04-30,85587113,85587113,-0.1383153497,130
2020-05-05,79542011,85575047,-0.1384368300,131
2020-05-07,79542011,85683750,-0.1373424129,132
2020-05-08,79542011,85629398,-0.1378896215,133
2020-05-11,73482406,85617303,-0.1380113932,134
2020-05-12,73482406,85568279,-0.1385049689,135
2020-05-13,73482406,85622630,-0.1379577603,136
2020-05-14,73482406,85304511,-0.1411605624,137
2020-05-15,78898799,85203593,-0.1421766013,138
2020-05-18,72865430,85408957,-0.1401090116,139
2020-05-19,66805169,85680942,-0.1373706824,140
2020-05-20,66805169,85779020,-0.1363832370,141
2020-05-21,66805169,85575702,-0.1384302339,142
2020-05-22,66805169,85175755,-0.1424568711,143
2020-05-25,60772696,85239724,-0.1418128290,144
2020-05-26,60772696,85553041,-0.1386583819,145
2020-05-27,60772696,86445805,-0.1296700966,146
2020-05-28,60772696,85907114,-0.1350936009,147
2020-05-29,60772696,85825792,-0.1359123472,148
2020-06-01,60772696,86346759,-0.1306672880,149
2020-06-02,60772696,87426950,-0.1197920021,150
2020-06-04,54569965,87313914,-0.1209300449,151
2020-06-05,42214787,87939335,-0.1146333465,152
2020-06-08,42214787,88317324,-0.1108277847,153
2020-06-09,42214787,86768509,-0.1264211442,154
2020-06-10,48093961,87413915,-0.1199232444,155
2020-06-11,41930393,86999749,-0.1240930346,156
2020-06-12,60916794,86051923,-0.1336356771,157
2020-06-15,66476967,84903247,-0.1452004591,158
2020-06-16,66476967,84953782,-0.1446916774,159
2020-06-17,66476967,85345643,-0.1407464466,160
2020-06-18,66476967,85626175,-0.1379220692,161
2020-06-19,66476967,85731070,-0.1368660024,162
2020-06-22,66476967,85254833,-0.1416607197,163
2020-06-23,66476967,85389743,-0.1403024516,164
2020-06-24,66476967,84721941,-0.1470258347,165
2020-06-25,78327635,84415810,-0.1501079362,166
2020-06-26,78327635,84289630,-0.1513783050,167
2020-06-29,72378632,84372391,-0.1505450775,168
2020-06-30,72378632,84703994,-0.1472065206,169
2020-07-01,72378632,84795209,-0.1462881790,170
2020-07-02,66380672,84783237,-0.1464087120,171
2020-07-03,66380672,85053099,-0.1436917571,172
2020-07-07,60349698,85861513,-0.1355527091,173
2020-07-08,60349698,85347782,-0.1407249079,174
2020-07-09,54312807,86205110,-0.1320933947,175
2020-07-10,54312807,86176721,-0.1323792148,176
2020-07-13,54312807,85854969,-0.1356185954,177
2020-07-14,59853614,85882606,-0.1353403480,178
2020-07-15,53761248,85952515,-0.1346365048,179
2020-07-16,53761248,85681121,-0.1373688781,180
2020-07-17,53761248,86602425,-0.1280932584,181
2020-07-20,53761248,86810110,-0.1260023010,182
2020-07-21,41464812,87110580,-0.1229771905,183
2020-07-22,22985020,85812302,-0.1360481596,184
2020-07-23,22985020,86078209,-0.1333710302,185
2020-07-24,22985020,85552510,-0.1386637283,186
2020-07-29,22985020,86752510,-0.1265822157,187
2020-07-30,34463275,84822018,-0.1460182606,188
2020-07-31,34463275,85322491,-0.1409795426,189
2020-08-03,34463275,85732370,-0.1368529139,190
2020-08-04,34463275,85743367,-0.1367421888,191
2020-08-05,34463275,85937963,-0.1347830110,192
2020-08-06,34463275,85670777,-0.1374730276,193
2020-08-07,34463275,85093398,-0.1432860336,194
2020-08-10,34463275,85697966,-0.1371992813,195
2020-08-11,22294736,85859920,-0.1355687498,196
2020-08-13,28747484,85045228,-0.1437710004,197
2020-08-14,28747484,85018259,-0.1440425305,198
2020-08-17,22723607,84290584,-0.1513686984,199
2020-08-18,28519873,84716951,-0.1470760702,200
2020-08-19,34245565,84123089,-0.1530550272,201
2020-08-20,52008664,83686028,-0.1574553291,202
2020-08-21,40159640,83953927,-0.1547581452,203
2020-08-24,40159640,84990601,-0.1443209793,204
2020-08-25,40159640,84764575,-0.1465965934,205
2020-08-26,40159640,85116094,-0.1430575338,206
2020-08-27,40159640,84789988,-0.1463407407,207
2020-08-28,34155114,84352745,-0.1507428739,208
2020-08-31,34155114,83678234,-0.1575337966,209
2020-09-01,34155114,84389073,-0.1503771236,210
2020-09-02,34155114,85233824,-0.1418722286,211
2020-09-03,34155114,85952080,-0.1346408876,212
2020-09-08,34155114,85563264,-0.1385554565,213
2020-09-09,34155114,85881848,-0.1353479754,214
2020-09-10,34155114,85276115,-0.1414464508,215
2020-09-11,52779264,82786926,-0.1665074220,216
2020-09-14,52779264,82701184,-0.1673706623,217
2020-09-15,52779264,83051216,-0.1638465647,218
2020-09-16,46913275,83200739,-0.1623411831,219
2020-09-17,52585908,82364574,-0.1707596270,220
2020-09-18,52585908,82494450,-0.1694520480,221
2020-09-21,52585908,82448486,-0.1699148107,222
2020-09-22,58607372,82275989,-0.1716514964,223
2020-09-23,58607372,82720921,-0.1671719513,224
2020-09-24,58607372,82581248,-0.1685781740,225
2020-09-25,58607372,82558162,-0.1688106003,226
2020-09-28,52773176,82587263,-0.1685176098,227
2020-09-29,52773176,82363032,-0.1707751493,228
2020-09-30,58436361,82460399,-0.1697948697,229
2020-10-01,58436361,82628841,-0.1680990045,230
2020-10-02,58436361,82843270,-0.1659401500,231
2020-10-05,58436361,82511422,-0.1692811686,232
2020-10-06,46763829,82957496,-0.1647901354,233
2020-10-07,46763829,83536551,-0.1589602476,234
2020-10-08,40840719,84089015,-0.1533980876,235
2020-10-09,40840719,83190872,-0.1624405198,236
2020-10-12,40840719,83230546,-0.1620410829,237
2020-10-14,40840719,83108617,-0.1632686588,238
2020-10-15,46215807,82174029,-0.1726780221,239
2020-10-16,46219302,82156551,-0.1728539851,240
2020-10-19,51751360,81129488,-0.1831943832,241
2020-10-20,56967228,81009560,-0.1844018087,242
2020-10-21,56967228,81108115,-0.1834095619,243
2020-10-22,56967228,81861669,-0.1758228395,244
2020-10-26,56967228,81682961,-0.1776220533,245
2020-10-27,56967228,81857830,-0.1758614848,246
2020-10-28,56967228,81747430,-0.1769729914,247
2020-10-29,56967228,81383378,-0.1806382339,248
2020-10-30,45464770,81275830,-0.1817210221,249
2020-11-02,45464770,81847611,-0.1759643699,250
2020-11-03,39671307,82124508,-0.1731765992,251
2020-11-04,39671307,82310669,-0.1713023355,252
2020-11-05,33823142,82853730,-0.1658348373,253
2020-11-06,27970388,82407175,-0.1703307200,254
2020-11-09,27970388,82827703,-0.1660968754,255
