DTrade,Cash_Available,TotalPortValue,DD,FT
2020-09-02,10657275,10657275,-0.0678439324,1351
2020-09-03,10657275,10657275,-0.0678439324,1352
2020-09-08,10657275,10657275,-0.0678439324,1353
2020-09-09,10657275,10657275,-0.0678439324,1354
2020-09-10,10657275,10657275,-0.0678439324,1355
2020-09-11,10657275,10657275,-0.0678439324,1356
2020-09-14,10173375,10656309,-0.0679284138,1357
2020-09-15,9366590,10676327,-0.0661775339,1358
2020-09-16,9034528,10662626,-0.0673758792,1359
2020-09-17,8550523,10638311,-0.0695026457,1360
2020-09-18,8720887,10655901,-0.0679641037,1361
2020-09-21,9219939,10693727,-0.0646556049,1362
2020-09-22,9384626,10678843,-0.0659574730,1363
2020-09-23,9864933,10677210,-0.0661002851,1364
2020-09-24,10190912,10661376,-0.0674852633,1365
2020-09-25,10182558,10672517,-0.0665107919,1366
2020-09-28,10349003,10675115,-0.0662835165,1367
2020-09-29,10187395,10667381,-0.0669600032,1368
2020-09-30,10025942,10663338,-0.0673136382,1369
2020-10-01,9870025,10692237,-0.0647859794,1370
2020-10-02,9865643,10669149,-0.0668053757,1371
2020-10-05,9868831,10680765,-0.0657893517,1372
2020-10-06,9724792,10690754,-0.0649156600,1373
2020-10-07,9721922,10699863,-0.0641189384,1374
2020-10-08,9558977,10687785,-0.0651753638,1375
2020-10-09,9234067,10698180,-0.0642661702,1376
2020-10-12,9562221,10698152,-0.0642685404,1377
2020-10-14,9881665,10695570,-0.0644944014,1378
2020-10-15,10186785,10670106,-0.0667216979,1379
2020-10-16,9531448,10657871,-0.0677918530,1380
2020-10-19,10144949,10619540,-0.0711444752,1381
2020-10-20,10144949,10624019,-0.0707527553,1382
2020-10-21,8858405,10648452,-0.0686156726,1383
2020-10-22,8691329,10624949,-0.0706713689,1384
2020-10-26,8048296,10639490,-0.0693995166,1385
2020-10-27,7879023,10641992,-0.0691806862,1386
2020-10-28,9024537,10648679,-0.0685957800,1387
2020-10-29,9338058,10630882,-0.0701524780,1388
2020-10-30,9660004,10634230,-0.0698596564,1389
2020-11-02,9658992,10662693,-0.0673700206,1390
2020-11-03,9497509,10671570,-0.0665935933,1391
2020-11-04,9859945,10674271,-0.0663573737,1392
2020-11-05,10036758,10712837,-0.0629841615,1393
2020-11-06,10372807,10692316,-0.0647790594,1394
2020-11-09,10534632,10695936,-0.0644624219,1395
2020-11-10,10530858,10692345,-0.0647764632,1396
2020-11-11,9721790,10695312,-0.0645170101,1397
2020-11-12,9721790,10723148,-0.0620822531,1398
2020-11-13,9721790,10733688,-0.0611603340,1399
2020-11-16,9888670,10729943,-0.0614879590,1400
2020-11-17,10553047,10714806,-0.0628119347,1401
2020-11-18,10390876,10717201,-0.0626024575,1402
2020-11-19,10390876,10726887,-0.0617551935,1403
2020-11-20,10390876,10729692,-0.0615099038,1404
2020-11-23,10565877,10732060,-0.0613027977,1405
2020-11-24,10728843,10728843,-0.0615841607,1406
2020-11-25,10728843,10728843,-0.0615841607,1407
2020-11-26,10728843,10728843,-0.0615841607,1408
2020-11-27,10728843,10728843,-0.0615841607,1409
2020-11-30,10728843,10728843,-0.0615841607,1410
2020-12-01,10728843,10728843,-0.0615841607,1411
2020-12-02,10566459,10728519,-0.0616125103,1412
2020-12-03,10566459,10735202,-0.0610279836,1413
2020-12-04,10566459,10732695,-0.0612471811,1414
2020-12-08,10566459,10731860,-0.0613202470,1415
2020-12-09,10729862,10729862,-0.0614950244,1416
2020-12-14,10729862,10729862,-0.0614950244,1417
2020-12-15,10729862,10729862,-0.0614950244,1418
2020-12-16,10729862,10729862,-0.0614950244,1419
2020-12-17,10729862,10729862,-0.0614950244,1420
2020-12-18,10729862,10729862,-0.0614950244,1421
2020-12-21,10729862,10729862,-0.0614950244,1422
2020-12-22,9593071,10727593,-0.0616934900,1423
2020-12-23,8943416,10710469,-0.0631912699,1424
2020-12-24,8926618,10718178,-0.0625170141,1425
2020-12-25,8764165,10719898,-0.0623665530,1426
2020-12-28,9562467,10682237,-0.0656605920,1427
2020-12-29,9886911,10701556,-0.0639708513,1428
2020-12-30,10195954,10682019,-0.0656797082,1429
2021-01-04,10355016,10696189,-0.0644402582,1430
2021-01-05,10533953,10703692,-0.0637839817,1431
2021-01-06,10533953,10699592,-0.0641425927,1432
2021-01-07,10705808,10705808,-0.0635989504,1433
2021-01-08,10705808,10705808,-0.0635989504,1434
2021-01-11,10705808,10705808,-0.0635989504,1435
2021-01-12,10705808,10705808,-0.0635989504,1436
2021-01-13,10705808,10705808,-0.0635989504,1437
2021-01-14,10543773,10705484,-0.0636272391,1438
2021-01-15,10219691,10701786,-0.0639506931,1439
2021-01-18,10202278,10686761,-0.0652649023,1440
2021-01-19,10040433,10705886,-0.0635921391,1441
2021-01-20,9716536,10698111,-0.0642721810,1442
2021-01-21,9554655,10685809,-0.0653481813,1443
2021-01-22,9704490,10673936,-0.0663866524,1444
2021-01-25,9380970,10677963,-0.0660344765,1445
2021-01-26,9543616,10713288,-0.0629446539,1446
2021-01-27,9379968,10690671,-0.0649229041,1447
2021-01-28,10010860,10652524,-0.0682595101,1448
2021-01-29,10329997,10654023,-0.0681284210,1449
2021-02-01,10329997,10666026,-0.0670785181,1450
2021-02-02,10501344,10663589,-0.0672916754,1451
2021-02-03,10499748,10660853,-0.0675309912,1452
2021-02-04,10338394,10661810,-0.0674473252,1453
2021-02-05,10177025,10664034,-0.0672527566,1454
2021-02-08,10015542,10660657,-0.0675481631,1455
2021-02-09,10326046,10652996,-0.0682181956,1456
2021-02-10,10335597,10662089,-0.0674229107,1457
2021-02-11,10487900,10647185,-0.0687264655,1458
2021-02-15,10326741,10675754,-0.0662276984,1459
2021-02-16,10498175,10661036,-0.0675149836,1460
2021-02-17,10498175,10659013,-0.0676919386,1461
2021-02-18,10498175,10659013,-0.0676919386,1462
2021-02-19,10655663,10655663,-0.0679849770,1463
2021-02-22,10333111,10655019,-0.0680412894,1464
2021-02-23,9849218,10666607,-0.0670276786,1465
2021-02-24,9526578,10649296,-0.0685418091,1466
2021-02-25,8390112,10659569,-0.0676432916,1467
2021-03-01,7567609,10651365,-0.0683609201,1468
2021-03-02,7398657,10793552,-0.0559242900,1469
2021-03-03,7567095,10816073,-0.0539544404,1470
2021-03-04,8494518,10866713,-0.0495250918,1471
2021-03-05,10223016,10890687,-0.0474281917,1472
2021-03-08,10538765,10870216,-0.0492186952,1473
2021-03-09,10209675,10867810,-0.0494291344,1474
2021-03-10,10046343,10870151,-0.0492244166,1475
2021-03-11,9881814,10892288,-0.0472881841,1476
2021-03-12,10047366,10872875,-0.0489861679,1477
2021-03-15,10376098,10868789,-0.0493435342,1478
2021-03-16,10695771,10858505,-0.0502430592,1479
2021-03-17,10858179,10858179,-0.0502715328,1480
2021-03-18,10858179,10858179,-0.0502715328,1481
2021-03-19,10529498,10857523,-0.0503289154,1482
2021-03-22,10200836,10856748,-0.0503967445,1483
2021-03-23,9872021,10856342,-0.0504321974,1484
2021-03-24,9707798,10853224,-0.0507049638,1485
2021-03-25,9871799,10859126,-0.0501887239,1486
2021-03-26,9709055,10869981,-0.0492392778,1487
2021-03-29,9875913,10879148,-0.0484374550,1488
2021-03-30,10045089,10902403,-0.0464034317,1489
2021-03-31,10213399,10892272,-0.0472895551,1490
2021-04-01,10723631,10894311,-0.0471112530,1491
2021-04-02,10904819,10904819,-0.0461921419,1492
2021-04-05,10739772,10904489,-0.0462209564,1493
2021-04-07,10574761,10905164,-0.0461619156,1494
2021-04-08,10409709,10900830,-0.0465410255,1495
2021-04-09,10079736,10903184,-0.0463350953,1496
2021-04-12,10397109,10877946,-0.0485426306,1497
2021-04-16,10709424,10870104,-0.0492284763,1498
2021-04-19,10383279,10875858,-0.0487252670,1499
2021-04-20,10383279,10887908,-0.0476712888,1500
2021-04-21,10383279,10890963,-0.0474040861,1501
2021-04-22,10383279,10877460,-0.0485850929,1502
2021-04-23,10902193,10902193,-0.0464218048,1503
2021-04-26,10737186,10901864,-0.0464506124,1504
2021-04-27,10737186,10905000,-0.0461762544,1505
2021-04-28,10407087,10904341,-0.0462338844,1506
2021-04-29,10241967,10908817,-0.0458423833,1507
2021-04-30,9920022,10915349,-0.0452711123,1508
2021-05-05,9588874,10917257,-0.0451041991,1509
2021-05-06,9255319,10916613,-0.0451605267,1510
2021-05-07,8935817,10974641,-0.0400849960,1511
2021-05-10,9474110,11012508,-0.0367728788,1512
2021-05-11,9632764,10996652,-0.0381598064,1513
2021-05-12,9463899,10966576,-0.0407903989,1514
2021-05-13,10878631,10878631,-0.0484826810,1515
2021-05-14,10878631,10878631,-0.0484826810,1516
2021-05-17,10878631,10878631,-0.0484826810,1517
2021-05-18,10878631,10878631,-0.0484826810,1518
2021-05-19,9726079,10876331,-0.0486838983,1519
2021-05-20,9208297,10860719,-0.0500494044,1520
2021-05-21,8365851,10853688,-0.0506643850,1521
2021-05-24,7997164,10819600,-0.0536459748,1522
2021-05-25,7541468,10881969,-0.0481906988,1523
2021-05-27,7549160,10903192,-0.0463344309,1524
2021-05-28,8378243,10919450,-0.0449123847,1525
2021-05-31,9258331,10933811,-0.0436562727,1526
2021-06-01,10259632,10906591,-0.0460371331,1527
2021-06-02,10584899,10909617,-0.0457724709,1528
2021-06-04,10744203,10906082,-0.0460816129,1529
2021-06-07,10905759,10905759,-0.0461099333,1530
2021-06-08,10905759,10905759,-0.0461099333,1531
2021-06-09,10410576,10904770,-0.0461963843,1532
2021-06-10,10245540,10916902,-0.0451352372,1533
2021-06-11,10236122,10909320,-0.0457984605,1534
2021-06-14,10062297,10883261,-0.0480777320,1535
2021-06-15,9894285,10874036,-0.0488845876,1536
2021-06-16,9235801,10884286,-0.0479880599,1537
2021-06-17,8890507,10877187,-0.0486089895,1538
2021-06-18,8384651,10842154,-0.0516732444,1539
2021-06-21,8995941,10793882,-0.0558954132,1540
2021-06-22,8183211,10778117,-0.0572743129,1541
2021-06-23,7669835,10738034,-0.0607802453,1542
2021-06-24,8114481,10726464,-0.0617922148,1543
2021-06-25,7455258,10695580,-0.0644935033,1544
2021-06-28,7418931,10671703,-0.0665820216,1545
2021-06-29,7270358,10746779,-0.0600153404,1546
2021-06-30,7615215,10771256,-0.0578744491,1547
2021-07-01,8302033,10785583,-0.0566212699,1548
2021-07-02,9603245,10735164,-0.0610312662,1549
2021-07-05,9923167,10727377,-0.0617123355,1550
2021-07-06,9757870,10744633,-0.0602030743,1551
2021-07-07,9743582,10710991,-0.0631456191,1552
2021-07-08,10209764,10686845,-0.0652575627,1553
2021-07-09,10536507,10694710,-0.0645696369,1554
2021-07-12,8916712,10693950,-0.0646360998,1555
2021-07-13,7782705,10743051,-0.0603413957,1556
2021-07-14,7777747,10789710,-0.0562603376,1557
2021-07-15,7767276,10817126,-0.0538622876,1558
2021-07-16,9446483,10783033,-0.0568443630,1559
2021-07-19,10288550,10771244,-0.0578754411,1560
2021-07-20,9946100,10759261,-0.0589235439,1561
2021-07-21,9449225,10746664,-0.0600254142,1562
2021-07-22,8956367,10752812,-0.0594876897,1563
2021-07-23,8775345,10770873,-0.0579079514,1564
2021-07-27,8810435,10793908,-0.0558931174,1565
2021-07-29,8508130,10791821,-0.0560756270,1566
2021-07-30,8613346,10727483,-0.0617031319,1567
2021-08-02,9230199,10688592,-0.0651047363,1568
2021-08-03,8276667,10739618,-0.0606416977,1569
2021-08-04,8259390,10714451,-0.0628429739,1570
2021-08-05,8743232,10702932,-0.0638504845,1571
2021-08-06,8725521,10681873,-0.0656924428,1572
2021-08-09,9221092,10674205,-0.0663631768,1573
2021-08-10,9539691,10683351,-0.0655632004,1574
2021-08-11,9686319,10661626,-0.0674633834,1575
2021-08-13,10158645,10642683,-0.0691202946,1576
2021-08-16,10643010,10643010,-0.0690916787,1577
2021-08-17,10643010,10643010,-0.0690916787,1578
2021-08-18,8548915,10638830,-0.0694572743,1579
2021-08-19,7411887,10640705,-0.0692932820,1580
2021-08-20,6927535,10644561,-0.0689559870,1581
2021-08-23,6281061,10718498,-0.0624889591,1582
2021-08-24,8117750,10796460,-0.0556699217,1583
2021-08-25,9299426,10798887,-0.0554576118,1584
2021-08-26,9644640,10797045,-0.0556187245,1585
2021-08-27,10147312,10796103,-0.0557011768,1586
2021-08-30,10308619,10795779,-0.0557294512,1587
2021-08-31,10306580,10795129,-0.0557862847,1588
2021-09-01,10469354,10811045,-0.0543941828,1589
2021-09-02,10637913,10816844,-0.0538869992,1590
2021-09-03,10637913,10819278,-0.0536740672,1591
2021-09-06,10675796,10839240,-0.0519280836,1592
2021-09-07,10675796,10845077,-0.0514175171,1593
2021-09-08,10511676,10837453,-0.0520843780,1594
2021-09-09,10347578,10850332,-0.0509578726,1595
2021-09-10,10510694,10850562,-0.0509377782,1596
2021-09-13,10510694,10848468,-0.0511209661,1597
2021-09-14,10348374,10850778,-0.0509189185,1598
2021-09-15,9371960,10843668,-0.0515408106,1599
2021-09-16,8690394,10823176,-0.0533331610,1600
2021-09-17,8354105,10856981,-0.0503763212,1601
2021-09-20,8189628,10846276,-0.0513126368,1602
2021-09-21,9305525,10817570,-0.0538234644,1603
2021-09-22,10015602,10847906,-0.0511700629,1604
2021-09-23,10014680,10851907,-0.0508201295,1605
2021-09-27,10014243,10830133,-0.0527246519,1606
2021-09-28,9198240,10839573,-0.0518989948,1607
2021-09-29,8361803,10853432,-0.0506867951,1608
2021-09-30,7697111,10823398,-0.0533137682,1609
2021-10-01,7988856,10829622,-0.0527693293,1610
2021-10-04,8146795,10834593,-0.0523345320,1611
2021-10-05,7822655,10817492,-0.0538303429,1612
2021-10-06,7375062,10853873,-0.0506481860,1613
2021-10-07,7724046,10925898,-0.0443483687,1614
2021-10-08,8232392,10919323,-0.0449234624,1615
2021-10-11,9395672,10883496,-0.0480571669,1616
2021-10-12,10861611,10861611,-0.0499713272,1617
2021-10-14,10697219,10861283,-0.0500000276,1618
2021-10-15,10204009,10854222,-0.0506176224,1619
2021-10-18,9875359,10879555,-0.0484018551,1620
2021-10-19,9372602,10880415,-0.0483266219,1621
2021-10-20,8705491,10877059,-0.0486202222,1622
2021-10-21,8880823,10899788,-0.0466321928,1623
2021-10-25,9069571,10940499,-0.0430712820,1624
2021-10-26,9756725,10929470,-0.0440359610,1625
2021-10-27,10092579,10923392,-0.0445676209,1626
2021-10-28,9932714,10920085,-0.0448568093,1627
2021-10-29,9589743,10902757,-0.0463724927,1628
2021-11-01,8891693,10854257,-0.0506145992,1629
2021-11-02,9677292,10847198,-0.0512320378,1630
2021-11-03,10299911,10840889,-0.0517838927,1631
2021-11-04,8495296,10838595,-0.0519844999,1632
2021-11-05,8525401,10814823,-0.0540637538,1633
2021-11-08,8010062,10772818,-0.0577377836,1634
2021-11-09,7021952,10845531,-0.0513778664,1635
2021-11-10,8014805,10856000,-0.0504621895,1636
2021-11-11,8659239,10808498,-0.0546169647,1637
2021-11-12,9656015,10843147,-0.0515863182,1638
2021-11-15,10328525,10860105,-0.0501030618,1639
2021-11-16,10164093,10901480,-0.0464841638,1640
2021-11-17,10076940,10910105,-0.0457297841,1641
2021-11-18,9911703,10920413,-0.0448281381,1642
2021-11-19,9911073,10899622,-0.0466466338,1643
2021-11-22,10067882,10888027,-0.0476608706,1644
2021-11-23,10558792,10884120,-0.0480026048,1645
2021-11-24,10393843,10903767,-0.0462841481,1646
2021-11-25,10236462,10908468,-0.0458729602,1647
2021-11-26,10233594,10888072,-0.0476569400,1648
2021-11-29,9236784,10876766,-0.0486458456,1649
2021-11-30,7580480,10854129,-0.0506258218,1650
2021-12-01,6585661,10900842,-0.0465399790,1651
2021-12-02,6097907,10871033,-0.0491472309,1652
2021-12-03,6588118,10902014,-0.0464374503,1653
2021-12-07,7794381,10997302,-0.0381029569,1654
2021-12-08,8807335,11000771,-0.0377994886,1655
2021-12-09,9660039,11009554,-0.0370312558,1656
2021-12-13,10166094,11016092,-0.0364593977,1657
2021-12-14,10678365,11015447,-0.0365158781,1658
2021-12-15,10513824,11009603,-0.0370270218,1659
2021-12-16,10013803,11010320,-0.0369643023,1660
2021-12-17,9339046,10995917,-0.0382241176,1661
2021-12-20,8505431,11041600,-0.0342283435,1662
2021-12-21,8645343,11011963,-0.0368205882,1663
2021-12-22,8647549,11041907,-0.0342015123,1664
2021-12-23,9330391,11029845,-0.0352565121,1665
2021-12-24,9847611,11025459,-0.0356401604,1666
2021-12-27,10670028,11005394,-0.0373951238,1667
2021-12-28,11010408,11010408,-0.0369566376,1668
2021-12-29,11010408,11010408,-0.0369566376,1669
2021-12-30,11010408,11010408,-0.0369566376,1670
2022-01-04,11010408,11010408,-0.0369566376,1671
2022-01-05,10843763,11010075,-0.0369857311,1672
2022-01-06,10677123,11015682,-0.0364952963,1673
2022-01-07,10343718,11012641,-0.0367613145,1674
2022-01-10,10168378,11003777,-0.0375366012,1675
2022-01-11,9668425,10997531,-0.0380828739,1676
2022-01-12,9658925,11024770,-0.0357003596,1677
2022-01-13,9657980,11022744,-0.0358776025,1678
2022-01-14,9993996,11023730,-0.0357914095,1679
2022-01-17,10491776,11029731,-0.0352664821,1680
2022-01-18,9838963,11019594,-0.0361531295,1681
2022-01-19,8997804,11010885,-0.0369148802,1682
2022-01-20,7290032,10962519,-0.0411452904,1683
2022-01-21,7762213,10964327,-0.0409871052,1684
2022-01-24,9679620,10844846,-0.0514377113,1685
2022-01-25,9995375,10840875,-0.0517850597,1686
2022-01-26,10838764,10838764,-0.0519697597,1687
2022-01-27,10838764,10838764,-0.0519697597,1688
2022-01-28,8378059,10833852,-0.0523993596,1689
2022-01-31,7877300,10896845,-0.0468895908,1690
2022-02-01,7877300,10955005,-0.0418024790,1691
2022-02-02,7877300,10997098,-0.0381208014,1692
2022-02-03,10269018,10948499,-0.0423715450,1693
2022-02-04,10795309,10960750,-0.0413000424,1694
2022-02-07,10786515,10951949,-0.0420698351,1695
2022-02-08,10620717,10962813,-0.0411196097,1696
2022-02-09,10454792,10955254,-0.0417807317,1697
2022-02-10,9948996,10939215,-0.0431836414,1698
2022-02-11,8612102,10914378,-0.0453560589,1699
2022-02-14,6927243,10868596,-0.0493604405,1700
2022-02-15,6096279,10953022,-0.0419759406,1701
2022-02-17,5927964,11022377,-0.0359096709,1702
2022-02-18,7112217,11009435,-0.0370416599,1703
2022-02-21,9169821,11012200,-0.0367998316,1704
2022-02-22,9673399,11014625,-0.0365877342,1705
2022-02-23,9671588,11037367,-0.0345986204,1706
2022-02-24,9137617,10992269,-0.0385431251,1707
2022-02-25,8156564,11035090,-0.0347977520,1708
2022-02-28,7840865,11085806,-0.0303617780,1709
2022-03-01,7840689,11124555,-0.0269725259,1710
2022-03-02,8701747,11071106,-0.0316475555,1711
2022-03-03,9907409,11087641,-0.0302012761,1712
2022-03-04,10055349,11060226,-0.0325991406,1713
2022-03-07,10532285,11025414,-0.0356440887,1714
2022-03-08,11008786,11008786,-0.0370984591,1715
2022-03-09,11008786,11008786,-0.0370984591,1716
2022-03-10,10508925,11007788,-0.0371857268,1717
2022-03-11,10175760,11020830,-0.0360450568,1718
2022-03-14,10008969,11033112,-0.0349707156,1719
2022-03-15,10000309,11017531,-0.0363336120,1720
2022-03-16,10202683,11046009,-0.0338426743,1721
2022-03-17,10054000,11054753,-0.0330778571,1722
2022-03-18,9543649,11042451,-0.0341539058,1723
2022-03-21,9362731,11062013,-0.0324428783,1724
2022-03-22,9204189,11071932,-0.0315753006,1725
2022-03-23,9367539,11052581,-0.0332678757,1726
2022-03-24,9712301,11064682,-0.0322094558,1727
2022-03-25,10227095,11076314,-0.0311920374,1728
2022-03-28,10740582,11071475,-0.0316153070,1729
2022-03-29,10731830,11064462,-0.0322286545,1730
2022-03-30,10896975,11070066,-0.0317385335,1731
2022-03-31,10729412,11066764,-0.0320273245,1732
2022-04-01,10385379,11054599,-0.0330913852,1733
2022-04-04,10039863,11039500,-0.0344119810,1734
2022-04-05,9697290,11028693,-0.0353572422,1735
2022-04-07,8679749,11002134,-0.0376802979,1736
2022-04-08,7834855,10987508,-0.0389595508,1737
2022-04-11,7934543,10882837,-0.0481148357,1738
2022-04-12,6269905,10868945,-0.0493299204,1739
2022-04-18,6245034,10926813,-0.0442683821,1740
2022-04-19,6241343,10975252,-0.0400315653,1741
2022-04-20,7783797,10991465,-0.0386134406,1742
2022-04-21,9817703,11009560,-0.0370307494,1743
2022-04-22,10486605,10997677,-0.0380701288,1744
2022-04-25,10159743,10991339,-0.0386245212,1745
2022-04-26,8828775,10977339,-0.0398489978,1746
2022-04-27,7495005,10984981,-0.0391806129,1747
2022-04-28,6651437,10967603,-0.0407006299,1748
2022-04-29,6473019,10976978,-0.0398806405,1749
2022-05-03,7897818,10872324,-0.0490343572,1750
2022-05-05,7215960,10853720,-0.0506615927,1751
2022-05-06,5421901,10845757,-0.0513580770,1752
2022-05-09,6972464,10684090,-0.0654985130,1753
2022-05-10,6766120,10777962,-0.0572878396,1754
2022-05-11,7968075,10744065,-0.0602527624,1755
