DTrade,Cash_Available,TotalPortValue,DD,FT
2017-10-19,9677757,31023186,-0.0336078781,644
2017-10-20,10355066,31239284,-0.0268762695,645
2017-10-24,10292147,31353621,-0.0233146233,646
2017-10-25,10292147,31548586,-0.0172413244,647
2017-10-27,10180159,31698803,-0.0125619814,648
2017-10-30,10180159,31815480,-0.0089274030,649
2017-10-31,10180159,31822125,-0.0087204200,650
2017-11-01,10180159,31839703,-0.0081728377,651
2017-11-02,10819810,31488105,-0.0191253511,652
2017-11-03,10819810,31525185,-0.0179702787,653
2017-11-06,11400724,31661453,-0.0137254581,654
2017-11-07,11400724,31707304,-0.0122971624,655
2017-11-08,10765463,31734025,-0.0114647823,656
2017-11-09,11336752,31555985,-0.0170108390,657
2017-11-10,11953529,31375966,-0.0226185614,658
2017-11-13,13055824,31398425,-0.0219189378,659
2017-11-14,14815140,31507169,-0.0185314858,660
2017-11-15,15399861,31524266,-0.0179989241,661
2017-11-16,15399861,31430083,-0.0209327811,662
2017-11-17,15399861,31631846,-0.0146477240,663
2017-11-20,14767158,31731907,-0.0115307473,664
2017-11-21,15448515,31681811,-0.0130912848,665
2017-11-22,16013432,31587108,-0.0160413262,666
2017-11-23,16013432,31541898,-0.0174496682,667
2017-11-24,16013432,31366655,-0.0229085946,668
2017-11-27,16655760,31344833,-0.0235883676,669
2017-11-28,16655760,31472926,-0.0195981843,670
2017-11-29,17379541,31259449,-0.0262481197,671
2017-11-30,19126653,31158370,-0.0293968094,672
2017-12-01,19126653,31116208,-0.0307101639,673
2017-12-04,20959029,30852464,-0.0389259667,674
2017-12-06,21544655,30807973,-0.0403118836,675
2017-12-07,21544655,30908679,-0.0371748383,676
2017-12-08,21544655,30957128,-0.0356656211,677
2017-12-12,21544655,30859946,-0.0386929017,678
2017-12-13,24039874,30852380,-0.0389285789,679
2017-12-14,24825548,30782606,-0.0411021067,680
2017-12-15,25393522,30834902,-0.0394730296,681
2017-12-18,25393522,30884343,-0.0379329053,682
2017-12-19,25393522,30891277,-0.0377169139,683
2017-12-20,24775767,30925704,-0.0366445106,684
2017-12-21,23539890,30938171,-0.0362561503,685
2017-12-22,24167750,30935246,-0.0363472737,686
2017-12-25,24167750,30930754,-0.0364871939,687
2017-12-26,24167750,30905613,-0.0372703343,688
2017-12-27,23549941,30926441,-0.0366215283,689
2017-12-28,23549941,30914721,-0.0369866256,690
2017-12-29,23549941,30977529,-0.0350301206,691
2018-01-03,23549941,31044411,-0.0329466994,692
2018-01-04,23549941,31148151,-0.0297151295,693
2018-01-05,23549941,31076829,-0.0319368710,694
2018-01-08,22928990,31042112,-0.0330183157,695
2018-01-09,23502208,31130225,-0.0302735359,696
2018-01-10,22879729,31242013,-0.0267912739,697
2018-01-11,22879729,31371984,-0.0227425786,698
2018-01-12,22252758,31374185,-0.0226740432,699
2018-01-15,22252758,31390828,-0.0221555770,700
2018-01-16,20997682,31415128,-0.0213986420,701
2018-01-17,20997682,31520601,-0.0181130694,702
2018-01-18,20365967,31497745,-0.0188250587,703
2018-01-19,19736872,31458625,-0.0200436543,704
2018-01-22,19736872,31412558,-0.0214786896,705
2018-01-23,19107753,31524534,-0.0179905632,706
2018-01-24,19741291,31696102,-0.0126460967,707
2018-01-25,19107368,31564303,-0.0167517284,708
2018-01-26,19107368,31584562,-0.0161206500,709
2018-01-29,18417262,31756110,-0.0107768254,710
2018-01-30,18417262,31770930,-0.0103151710,711
2018-01-31,17150072,31704722,-0.0123775866,712
2018-02-01,17088584,31589547,-0.0159653547,713
2018-02-02,17042533,31434312,-0.0208010345,714
2018-02-05,18707195,31110893,-0.0308757519,715
2018-02-06,19945228,31004692,-0.0341839659,716
2018-02-07,19916716,30964963,-0.0354215611,717
2018-02-08,19916716,31183542,-0.0286126754,718
2018-02-09,21200109,31242475,-0.0267768638,719
2018-02-12,21200109,31334381,-0.0239139639,720
2018-02-13,21200109,31255437,-0.0263731134,721
2018-02-14,21742961,31258155,-0.0262884493,722
2018-02-15,21742961,31301879,-0.0249264131,723
2018-02-16,21742961,31494812,-0.0189164197,724
2018-02-19,21113390,31341557,-0.0236903961,725
2018-02-20,21072511,31231027,-0.0271334805,726
2018-02-21,21691955,31258495,-0.0262778360,727
2018-02-22,24111771,31088295,-0.0315796928,728
2018-02-23,24111771,31243164,-0.0267554136,729
2018-02-26,24111771,31420164,-0.0212417637,730
2018-02-27,24111771,31334952,-0.0238961576,731
2018-02-28,23470087,31350467,-0.0234128733,732
2018-03-02,23602487,31237468,-0.0269328414,733
2018-03-05,22978176,31120662,-0.0305714198,734
2018-03-06,22355474,31129198,-0.0303055232,735
2018-03-07,22995871,30941955,-0.0361382543,736
2018-03-08,22995871,30938342,-0.0362508024,737
2018-03-09,23576160,30797140,-0.0406493406,738
2018-03-12,23576160,30912784,-0.0370469506,739
2018-03-13,23576160,31033858,-0.0332754306,740
2018-03-14,23576160,31124883,-0.0304399376,741
2018-03-15,22953584,31109848,-0.0309082823,742
2018-03-16,22953584,31161025,-0.0293141108,743
2018-03-19,22953584,31023586,-0.0335954042,744
2018-03-20,22953584,30981469,-0.0349073844,745
2018-03-21,22333962,30981359,-0.0349107965,746
2018-03-22,23426923,30913601,-0.0370215247,747
2018-03-23,23426923,30840506,-0.0392984604,748
2018-03-26,24004697,30914578,-0.0369910704,749
2018-03-27,24004697,30910440,-0.0371199742,750
2018-03-28,24004697,30823100,-0.0398406796,751
2018-03-29,24556012,30787058,-0.0409634251,752
2018-03-30,24556012,30801395,-0.0405167907,753
2018-04-02,25151231,30855759,-0.0388233415,754
2018-04-03,24493691,30699538,-0.0436897065,755
2018-04-04,25272313,30531080,-0.0489372955,756
2018-04-05,25272313,30614718,-0.0463319011,757
2018-04-09,24660693,30598815,-0.0468273002,758
2018-04-10,25522058,30469538,-0.0508543531,759
2018-04-11,25522058,30444626,-0.0516303899,760
2018-04-12,25522058,30454502,-0.0513227448,761
2018-04-17,25522058,30416107,-0.0525187699,762
2018-04-18,24913754,30430526,-0.0520696113,763
2018-04-19,22480604,30370388,-0.0539429418,764
2018-04-20,21873661,30433239,-0.0519850986,765
2018-04-23,21873661,30446259,-0.0515795310,766
2018-04-24,22441116,30404248,-0.0528881879,767
2018-04-25,23010006,30441040,-0.0517420897,768
2018-04-26,22401398,30382113,-0.0535776958,769
2018-04-27,22404627,30355137,-0.0544180204,770
2018-04-30,20583379,30416893,-0.0524942761,771
2018-05-02,20583379,30504338,-0.0497703153,772
2018-05-03,19365654,30519314,-0.0493038080,773
2018-05-04,19365654,30435961,-0.0519003071,774
2018-05-07,18148399,30364093,-0.0541390502,775
2018-05-08,18747530,30243027,-0.0579103153,776
2018-05-09,18747530,30258843,-0.0574176319,777
2018-05-10,18747530,30167927,-0.0602497429,778
2018-05-11,17540765,30300563,-0.0561180389,779
2018-05-14,18116094,30380060,-0.0536416442,780
2018-05-15,16901524,30369292,-0.0539770893,781
2018-05-16,15691321,30241752,-0.0579500455,782
2018-05-17,16260374,30109508,-0.0620695390,783
2018-05-18,15658832,30204022,-0.0591253671,784
2018-05-21,15658832,30377346,-0.0537262132,785
2018-05-22,15658832,30440773,-0.0517504124,786
2018-05-23,15658832,30535752,-0.0487917504,787
2018-05-24,15658832,30345622,-0.0547144290,788
2018-05-25,15658832,30469125,-0.0508672367,789
2018-05-28,15563890,30509383,-0.0496131772,790
2018-05-30,14957735,30392256,-0.0532617326,791
2018-05-31,13754587,30479951,-0.0505299960,792
2018-06-01,13798817,30240655,-0.0579842220,793
2018-06-04,13798817,30189824,-0.0595676334,794
2018-06-05,13201951,30305640,-0.0559598970,795
2018-06-06,13201951,30370270,-0.0539466164,796
2018-06-07,13201951,30336128,-0.0550101824,797
2018-06-08,13201951,30296581,-0.0562420912,798
2018-06-11,12602831,30288679,-0.0564882216,799
2018-06-12,12570663,30301899,-0.0560764299,800
2018-06-13,13100584,30174175,-0.0600551098,801
2018-06-14,13679701,30068474,-0.0633477690,802
2018-06-15,14194787,29933618,-0.0675486027,803
2018-06-18,17132524,29624336,-0.0771829550,804
2018-06-19,19369223,29229617,-0.0894786815,805
2018-06-20,19884972,29361761,-0.0853623299,806
2018-06-21,19884972,29159347,-0.0916676601,807
2018-06-22,20994079,29198061,-0.0904616749,808
2018-06-25,21502440,29135415,-0.0924131372,809
2018-06-26,22010212,29107787,-0.0932737695,810
2018-06-27,22065735,29083112,-0.0940424288,811
2018-06-28,22574078,28881227,-0.1003312641,812
2018-06-29,26321468,28723010,-0.1052598174,813
2018-07-02,26321468,28770389,-0.1037839531,814
2018-07-03,26321468,28803799,-0.1027432113,815
2018-07-04,25182567,28795945,-0.1029878723,816
2018-07-05,25182567,28739092,-0.1047588625,817
2018-07-06,25182567,28763936,-0.1039849614,818
2018-07-09,25182567,28793964,-0.1030495582,819
2018-07-10,24612786,28838191,-0.1016718724,820
2018-07-11,23473152,28874542,-0.1005394983,821
2018-07-12,23473152,28895203,-0.0998959195,822
2018-07-13,22901296,28930291,-0.0988028968,823
2018-07-16,22901296,28827276,-0.1020118888,824
2018-07-17,22901296,28840208,-0.1016090231,825
2018-07-18,22901296,28892704,-0.0999737624,826
2018-07-19,21757857,28897243,-0.0998323711,827
2018-07-20,20614166,28979016,-0.0972850786,828
2018-07-23,20614166,28985805,-0.0970735919,829
2018-07-24,19467258,28933119,-0.0987148109,830
2018-07-25,18894565,28993945,-0.0968200381,831
2018-07-26,18894565,29048430,-0.0951227755,832
2018-07-31,19437015,29061576,-0.0947132727,833
2018-08-01,18861752,29179835,-0.0910294320,834
2018-08-02,18861752,29043584,-0.0952737477,835
2018-08-03,18286828,29166280,-0.0914516927,836
2018-08-06,18286828,29014269,-0.0961869283,837
2018-08-07,17712502,29087432,-0.0939078404,838
2018-08-08,18198066,29120315,-0.0928835242,839
2018-08-09,17045246,29104042,-0.0933904242,840
2018-08-10,17045246,29002959,-0.0965392284,841
2018-08-14,17601651,29011271,-0.0962803217,842
2018-08-15,18621652,28732935,-0.1049506734,843
2018-08-16,18745278,28838300,-0.1016684702,844
2018-08-17,17031586,28914773,-0.0992862802,845
2018-08-20,16458429,28923229,-0.0990228802,846
2018-08-21,15885940,28866044,-0.1008042243,847
2018-08-22,15885940,28899942,-0.0997482972,848
2018-08-23,15885940,28960054,-0.0978757523,849
2018-08-24,15885940,28977806,-0.0973227748,850
2018-08-27,15312025,29140269,-0.0922619443,851
2018-08-28,14734163,29179946,-0.0910259799,852
2018-08-29,13579050,29238396,-0.0892052172,853
2018-08-30,11843396,29190991,-0.0906819196,854
2018-08-31,11267247,29212469,-0.0900128553,855
2018-09-03,10689862,29214354,-0.0899541548,856
2018-09-04,10689862,29220196,-0.0897721674,857
2018-09-05,10689862,28897156,-0.0998350672,858
2018-09-06,11178794,28961482,-0.0978312731,859
2018-09-07,11870666,28901651,-0.0996950501,860
2018-09-10,11870666,28997066,-0.0967228022,861
2018-09-11,11870666,28897393,-0.0998276716,862
2018-09-12,12466901,28898831,-0.0997829027,863
2018-09-13,11892899,29293039,-0.0875030507,864
2018-09-14,10731498,29361692,-0.0853644693,865
2018-09-17,10731498,29410319,-0.0838497176,866
2018-09-18,9568433,29731899,-0.0738322825,867
2018-09-19,8920599,29743592,-0.0734680496,868
2018-09-20,8330160,29818723,-0.0711276680,869
2018-09-21,7143440,29993952,-0.0656691838,870
2018-09-24,5960962,29826935,-0.0708718517,871
2018-09-25,5960962,29754044,-0.0731424473,872
2018-09-26,5960962,29948804,-0.0670755596,873
2018-09-27,5960962,30059004,-0.0636427497,874
2018-09-28,5960962,30293319,-0.0563436840,875
2018-10-01,5359543,30473605,-0.0507276772,876
2018-10-02,5359543,30220899,-0.0585996344,877
2018-10-03,5359543,30050285,-0.0639143542,878
2018-10-04,6960012,29732405,-0.0738165307,879
2018-10-05,6960012,29664862,-0.0759205238,880
2018-10-08,9258051,29149175,-0.0919845063,881
2018-10-09,11598798,29082562,-0.0940595539,882
2018-10-10,11598798,29483438,-0.0815719958,883
2018-10-11,13092709,29080725,-0.0941167618,884
2018-10-12,13092709,29307979,-0.0870376623,885
2018-10-16,13642036,29336645,-0.0861447084,886
2018-10-17,13642036,29296420,-0.0873977319,887
2018-10-18,13642036,29097692,-0.0935882463,888
2018-10-19,15811328,28957295,-0.0979616949,889
2018-10-22,17691958,28808455,-0.1025981480,890
2018-10-24,21198175,28555636,-0.1104736229,891
2018-10-25,23512977,28623318,-0.1083652843,892
2018-10-26,23512977,28598427,-0.1091406761,893
2018-10-29,24055260,28637156,-0.1079342238,894
2018-10-30,24055260,28657305,-0.1073065920,895
2018-10-31,24055260,28737086,-0.1048213538,896
2018-11-01,23620074,28746289,-0.1045346865,897
2018-11-02,23620074,28813649,-0.1024363762,898
2018-11-05,23620074,28788230,-0.1032281907,899
2018-11-06,23620074,28734052,-0.1049158493,900
2018-11-07,23620074,28738444,-0.1047790373,901
2018-11-08,23184696,28614762,-0.1086318322,902
2018-11-09,23184696,28564938,-0.1101838642,903
2018-11-12,23710127,28471382,-0.1130982043,904
2018-11-13,23873479,28546710,-0.1107516966,905
2018-11-14,23873479,28545009,-0.1108046695,906
2018-11-15,23873479,28483360,-0.1127250846,907
2018-11-16,24580885,28425107,-0.1145396949,908
2018-11-19,24580885,28440323,-0.1140657166,909
2018-11-20,25888299,28326667,-0.1176061715,910
2018-11-21,25866716,28338330,-0.1172428522,911
2018-11-22,26234937,28258216,-0.1197384680,912
2018-11-23,26234937,28293942,-0.1186255595,913
2018-11-26,26234937,28295095,-0.1185896640,914
2018-11-27,25806685,28310406,-0.1181127141,915
2018-11-28,25806685,28300189,-0.1184309892,916
2018-11-29,25378171,28289531,-0.1187629630,917
2018-11-30,25378171,28307328,-0.1182085993,918
2018-12-03,24520403,28330353,-0.1174913503,919
2018-12-04,24091611,28323999,-0.1176892748,920
2018-12-06,24091611,28294534,-0.1186071303,921
2018-12-07,24091611,28314440,-0.1179870426,922
2018-12-11,24091611,28256458,-0.1197932216,923
2018-12-12,24091611,28278326,-0.1191120103,924
2018-12-13,24091611,28230769,-0.1205934366,925
2018-12-14,24091611,28209982,-0.1212409743,926
2018-12-17,24453377,28118798,-0.1240814141,927
2018-12-18,24453377,28116688,-0.1241471616,928
2018-12-19,25081175,28190498,-0.1218479130,929
2018-12-20,25081175,28193912,-0.1217415820,930
2018-12-21,25081175,28181953,-0.1221140923,931
2018-12-24,25081175,28182498,-0.1220971300,932
2018-12-25,25445200,28127329,-0.1238156718,933
2018-12-26,25445200,28126357,-0.1238459589,934
2018-12-27,25445200,28071533,-0.1255537665,935
2018-12-28,25445200,28099002,-0.1246980750,936
2019-01-02,25445200,28093326,-0.1248748895,937
2019-01-03,25019946,28075396,-0.1254334084,938
2019-01-04,25019946,28119161,-0.1240701163,939
2019-01-07,25019946,28151332,-0.1230679513,940
2019-01-08,25019946,28146728,-0.1232113830,941
2019-01-09,25019946,28147559,-0.1231855059,942
2019-01-10,25602166,28156474,-0.1229077854,943
2019-01-11,25602166,28161880,-0.1227393883,944
2019-01-14,25602166,28129726,-0.1237410072,945
2019-01-15,25602166,28109479,-0.1243717220,946
2019-01-16,26012387,28099712,-0.1246759491,947
2019-01-17,25587002,28114346,-0.1242201120,948
2019-01-18,25121019,28126831,-0.1238311810,949
2019-01-21,24269243,28128806,-0.1237696507,950
2019-01-22,23417741,28147561,-0.1231854327,951
2019-01-23,20861959,28199713,-0.1215608749,952
2019-01-24,20007622,28197025,-0.1216446064,953
2019-01-25,20007622,28248192,-0.1200507140,954
2019-01-28,19579768,28270694,-0.1193497766,955
2019-01-29,19551441,28217140,-0.1210180161,956
2019-01-30,19124185,28303686,-0.1183220411,957
2019-01-31,17837280,28340774,-0.1171667297,958
2019-02-01,17837280,28352084,-0.1168144098,959
2019-02-04,17407754,28399943,-0.1153235840,960
2019-02-05,17407754,28399924,-0.1153241778,961
2019-02-06,17407754,28530941,-0.1112429167,962
2019-02-07,16975970,28480352,-0.1128187877,963
2019-02-08,15685866,28504169,-0.1120768542,964
2019-02-11,15662079,28304236,-0.1183049006,965
2019-02-12,15662079,28367531,-0.1163332221,966
2019-02-13,14802063,28503948,-0.1120837522,967
2019-02-14,14370223,28490412,-0.1125054016,968
2019-02-15,14370223,28297840,-0.1185041398,969
2019-02-18,14370223,28236816,-0.1204050856,970
2019-02-20,13513714,28342867,-0.1171015254,971
2019-02-21,13084152,28342101,-0.1171253838,972
2019-02-22,12655381,28446056,-0.1138871325,973
2019-02-25,12223846,28581106,-0.1096802339,974
2019-02-26,11791651,28553396,-0.1105434164,975
2019-02-27,12200578,28536315,-0.1110754826,976
2019-02-28,12643213,28447596,-0.1138391549,977
2019-03-01,13422565,28236039,-0.1204292959,978
2019-03-04,14657001,28177736,-0.1222454754,979
2019-03-05,15468287,28164369,-0.1226618672,980
2019-03-06,15468287,28106186,-0.1244742956,981
2019-03-07,15468287,28160147,-0.1227933734,982
2019-03-08,15460261,28114453,-0.1242167661,983
2019-03-11,15460261,28132770,-0.1236461980,984
2019-03-12,15865836,28095332,-0.1248124104,985
2019-03-13,15865836,28183278,-0.1220728340,986
2019-03-14,15862994,28105234,-0.1245039547,987
2019-03-15,16328619,28012572,-0.1273904383,988
2019-03-18,17116521,27953970,-0.1292159042,989
2019-03-19,17116521,28051096,-0.1261903750,990
2019-03-20,17116521,28062487,-0.1258355524,991
2019-03-21,17116521,28122236,-0.1239743107,992
2019-03-22,16264429,28216577,-0.1210355503,993
2019-03-25,16240359,28109501,-0.1243710225,994
2019-03-26,16240359,28151976,-0.1230478998,995
2019-03-27,16240359,28122014,-0.1239812280,996
2019-03-28,16240359,28166152,-0.1226063109,997
2019-03-29,16742223,28169711,-0.1224954414,998
2019-04-01,16742223,28244130,-0.1201772348,999
2019-04-02,16314187,28281918,-0.1190001225,1000
2019-04-03,16314187,28259229,-0.1197068898,1001
2019-04-04,16314187,28234001,-0.1204927713,1002
2019-04-05,16314187,28244230,-0.1201741318,1003
2019-04-09,16314187,28306732,-0.1182271580,1004
2019-04-10,15457132,28328687,-0.1175432333,1005
2019-04-11,15900267,28290617,-0.1187291433,1006
2019-04-12,15900267,28281856,-0.1190020447,1007
2019-04-17,14614401,28449097,-0.1137923990,1008
2019-04-18,14183488,28498797,-0.1122442188,1009
2019-04-19,13751819,28528364,-0.1113231620,1010
2019-04-22,13751819,28516120,-0.1117045939,1011
2019-04-23,13751819,28462144,-0.1133859572,1012
2019-04-24,13751819,28521021,-0.1115519082,1013
2019-04-25,13319997,28461932,-0.1133925870,1014
2019-04-26,13319997,28425231,-0.1145358329,1015
2019-04-29,13319997,28497667,-0.1122794034,1016
2019-04-30,13319997,28598669,-0.1091331428,1017
2019-05-02,12887006,28679497,-0.1066152844,1018
2019-05-03,12887006,28660544,-0.1072056814,1019
2019-05-07,12887006,28555118,-0.1104897752,1020
2019-05-08,13688087,28316115,-0.1179348616,1021
2019-05-09,14106503,28295326,-0.1185824736,1022
2019-05-10,14932538,28352287,-0.1168080770,1023
2019-05-13,15709624,28244611,-0.1201622634,1024
2019-05-14,16115972,28173059,-0.1223911598,1025
2019-05-15,16527309,28046547,-0.1263320997,1026
2019-05-16,18685647,28005809,-0.1276010892,1027
2019-05-17,18685647,27994358,-0.1279578124,1028
2019-05-21,18685647,28030803,-0.1268225241,1029
2019-05-22,18685647,28138521,-0.1234670299,1030
2019-05-23,18685647,28013277,-0.1273684808,1031
2019-05-24,19957056,28056071,-0.1260354189,1032
2019-05-27,19957056,28137520,-0.1234982255,1033
2019-05-28,19957056,28241941,-0.1202454235,1034
2019-05-29,19957056,28199103,-0.1215798593,1035
2019-05-30,19957056,28211685,-0.1211879337,1036
2019-05-31,19957056,28216026,-0.1210526974,1037
2019-06-04,19529608,28331611,-0.1174521528,1038
2019-06-05,19529608,28365168,-0.1164068438,1039
2019-06-06,19099910,28449680,-0.1137742346,1040
2019-06-07,19099910,28466310,-0.1132561967,1041
2019-06-10,18668458,28513111,-0.1117983134,1042
2019-06-11,18668458,28483239,-0.1127288363,1043
2019-06-12,18668458,28481944,-0.1127691750,1044
