DTrade,Cash_Available,TotalPortValue,DD,FT
2019-02-06,7,127863354,-0.1838759227,261
2019-02-07,7,127190233,-0.1881723086,262
2019-02-08,6329469,126905354,-0.1899906286,263
2019-02-11,4411265,126386283,-0.1933037470,264
2019-02-12,4411265,126703698,-0.1912777572,265
2019-02-13,18,127561209,-0.1858044474,266
2019-02-14,18,127161394,-0.1883563799,267
2019-02-15,18,126322518,-0.1937107444,268
2019-02-18,18,126274854,-0.1940149720,269
2019-02-20,18,126398874,-0.1932233782,270
2019-02-21,18,126694056,-0.1913392976,271
2019-02-22,18,127910930,-0.1835722534,272
2019-02-25,18,127753706,-0.1845757812,273
2019-02-26,18,127295422,-0.1875009083,274
2019-02-27,18,127296330,-0.1874951145,275
2019-02-28,1936274,126421657,-0.1930779640,276
2019-03-01,10062869,125486787,-0.1990450351,277
2019-03-04,24045850,125167161,-0.2010851384,278
2019-03-05,22192055,125291486,-0.2002915962,279
2019-03-06,18481017,124680137,-0.2041937063,280
2019-03-07,8044600,125225803,-0.2007108369,281
2019-03-08,6214334,125551989,-0.1986288632,282
2019-03-11,4306448,125446388,-0.1993028954,283
2019-03-12,13248325,125505061,-0.1989283974,284
2019-03-13,15173191,126825354,-0.1905012517,285
2019-03-14,17031805,126670651,-0.1914886897,286
2019-03-15,29230855,125898841,-0.1964149861,287
2019-03-18,20406393,125362029,-0.1998413348,288
2019-03-19,13526867,125455001,-0.1992479177,289
2019-03-20,13526867,125869535,-0.1966020353,290
2019-03-21,13526867,126335678,-0.1936267484,291
2019-03-22,1853780,126907040,-0.1899798655,292
2019-03-25,5737041,125793438,-0.1970877447,293
2019-03-26,5737041,126557727,-0.1922094565,294
2019-03-27,30,126206813,-0.1944492644,295
2019-03-28,30,127078548,-0.1888851695,296
2019-03-29,30,127554207,-0.1858491378,297
2019-04-01,30,128374372,-0.1806142045,298
2019-04-02,30,129250132,-0.1750244177,299
2019-04-03,30,128234335,-0.1815080323,300
2019-04-04,30,129079744,-0.1761119665,301
2019-04-05,30,129588529,-0.1728645073,302
2019-04-09,30,130680804,-0.1658927509,303
2019-04-10,30,131464147,-0.1608928420,304
2019-04-11,1934619,130963956,-0.1640854513,305
2019-04-12,8,131981833,-0.1575885662,306
2019-04-17,8,133310692,-0.1491067425,307
2019-04-18,8,133981374,-0.1448259239,308
2019-04-19,8,133127889,-0.1502735336,309
2019-04-22,8,132732822,-0.1527951650,310
2019-04-23,8,132349277,-0.1552432499,311
2019-04-24,8,132832002,-0.1521621205,312
2019-04-25,8,133492879,-0.1479438872,313
2019-04-26,8,133265494,-0.1493952307,314
2019-04-29,8,133358322,-0.1488027329,315
2019-04-30,8,134787863,-0.1396782828,316
2019-05-02,8,136528611,-0.1285674679,317
2019-05-03,8,137759878,-0.1207085552,318
2019-05-07,8,137889956,-0.1198782943,319
2019-05-08,1698085,136516662,-0.1286437337,320
2019-05-09,7,135926782,-0.1324088089,321
2019-05-10,3582404,135881212,-0.1326996736,322
2019-05-13,1792207,135050059,-0.1380047443,323
2019-05-14,7375895,135191975,-0.1370989256,324
2019-05-15,10811366,133775447,-0.1461403120,325
2019-05-16,24949511,132210679,-0.1561278870,326
2019-05-17,41709565,132202013,-0.1561832023,327
2019-05-21,41709565,132219060,-0.1560743924,328
2019-05-22,17459468,133730768,-0.1464254906,329
2019-05-23,13505260,132104092,-0.1568082115,330
2019-05-24,2400573,132747267,-0.1527029617,331
2019-05-27,10,133445822,-0.1482442384,332
2019-05-28,6277760,133784725,-0.1460810959,333
2019-05-29,18981137,133997479,-0.1447231311,334
2019-05-30,18981137,135477206,-0.1352783569,335
2019-05-31,5603420,136438605,-0.1291419524,336
2019-06-04,22,137553495,-0.1220258553,337
2019-06-05,22,138302262,-0.1172466336,338
2019-06-06,22,140196132,-0.1051584707,339
2019-06-07,4102000,140206158,-0.1050944806,340
2019-06-10,1970863,140969390,-0.1002229333,341
2019-06-11,8,141862426,-0.0945228776,342
2019-06-12,8,140884264,-0.1007662762,343
2019-06-13,8,141638544,-0.0959518713,344
2019-06-14,8,140971128,-0.1002118409,345
2019-06-17,8,140499273,-0.1032235930,346
2019-06-18,8,141915877,-0.0941817122,347
2019-06-19,8,143563397,-0.0836659492,348
2019-06-20,8,144284390,-0.0790640066,349
2019-06-21,8,143604665,-0.0834025450,350
2019-06-24,8,143963099,-0.0811147407,351
2019-06-25,8,144759727,-0.0760300325,352
2019-06-26,8,145032926,-0.0742862674,353
2019-06-27,8,147059876,-0.0613486804,354
2019-06-28,8,146875942,-0.0625226941,355
2019-07-01,20596445,147306385,-0.0597752710,356
2019-07-02,202394,146226172,-0.0666700326,357
2019-07-03,202394,147273237,-0.0599868437,358
2019-07-04,202394,145843317,-0.0691137178,359
2019-07-05,11029540,146509749,-0.0648600221,360
2019-07-08,8855357,147650708,-0.0575775324,361
2019-07-09,1875584,146960402,-0.0619836008,362
2019-07-10,-4365,148457906,-0.0524253603,363
2019-07-11,-4365,149398931,-0.0464190004,364
2019-07-12,-4365,149063259,-0.0485615245,365
2019-07-15,20352813,147479710,-0.0586689748,366
2019-07-17,20372920,147565871,-0.0581190245,367
2019-07-18,11516783,148641885,-0.0512510619,368
2019-07-19,10855064,150648054,-0.0384461189,369
2019-07-22,329741,150106167,-0.0419048651,370
2019-07-23,20778230,149186542,-0.0477746371,371
2019-07-24,12532458,150032957,-0.0423721536,372
2019-07-25,10297302,152322192,-0.0277604606,373
2019-07-26,2208475,152360544,-0.0275156687,374
2019-07-30,3713900,149734690,-0.0442759238,375
2019-07-31,3599177,152478725,-0.0267613465,376
2019-08-01,17474019,147415284,-0.0590801898,377
2019-08-02,20583359,146412282,-0.0654821361,378
2019-08-05,9802508,145531700,-0.0711026973,379
2019-08-06,4337472,146843772,-0.0627280303,380
2019-08-07,4425393,148257943,-0.0537016805,381
2019-08-08,8781013,147108346,-0.0610393065,382
2019-08-09,28644165,143132401,-0.0864169072,383
2019-08-13,69146179,140977527,-0.1001709953,384
2019-08-14,74248567,140208236,-0.1050812192,385
2019-08-15,96305253,139741050,-0.1080631611,386
2019-08-16,100634288,140482280,-0.1033320519,387
2019-08-19,84545645,140466712,-0.1034314192,388
2019-08-20,84699860,140175337,-0.1052912018,389
2019-08-21,70695029,140663548,-0.1021750603,390
2019-08-22,45156282,140334217,-0.1042771048,391
2019-08-23,27520945,141406345,-0.0974339432,392
2019-08-26,25448891,141322157,-0.0979712966,393
2019-08-27,13433496,141193280,-0.0987938962,394
2019-08-28,15513278,142062326,-0.0932469614,395
2019-08-29,13402403,142346688,-0.0914319394,396
2019-08-30,3434261,142410590,-0.0910240651,397
2019-09-02,2368975,144576473,-0.0771997051,398
2019-09-03,9,145534563,-0.0710844235,399
2019-09-04,2082988,146073160,-0.0676466766,400
2019-09-05,8,146616378,-0.0641794344,401
2019-09-06,8,146971734,-0.0619112758,402
2019-09-09,8,148058465,-0.0549749085,403
2019-09-10,8,147054833,-0.0613808730,404
2019-09-11,8,145090494,-0.0739188211,405
2019-09-12,8,143373937,-0.0848752348,406
2019-09-13,8485227,144563609,-0.0772818136,407
2019-09-16,2000062,145146517,-0.0735612370,408
2019-09-17,2000062,145881109,-0.0688724945,409
2019-09-18,2000062,145809395,-0.0693302353,410
2019-09-19,8,143937147,-0.0812803829,411
2019-09-20,-4257,143268657,-0.0855472140,412
2019-09-23,2284200,141155361,-0.0990359237,413
2019-09-24,11165564,142002317,-0.0936299835,414
2019-09-25,4885551,140578196,-0.1027198432,415
2019-09-26,4879719,142764768,-0.0887634278,416
2019-09-27,4680228,143307701,-0.0852979997,417
2019-09-30,6725389,143345710,-0.0850553977,418
2019-10-01,15074587,141972684,-0.0938191244,419
2019-10-02,17126160,141651393,-0.0958698563,420
2019-10-03,21088642,141536773,-0.0966014550,421
2019-10-04,33420434,140922660,-0.1005212008,422
2019-10-07,31282429,141879653,-0.0944129250,423
2019-10-08,11852388,141750396,-0.0952379442,424
2019-10-09,1372660,142771008,-0.0887235984,425
2019-10-10,-4215,142143365,-0.0927297081,426
2019-10-11,-4215,144445725,-0.0780342449,427
2019-10-15,2124311,145527181,-0.0711315410,428
2019-10-16,8490348,147565008,-0.0581245357,429
2019-10-17,12013069,149051514,-0.0486364910,430
2019-10-18,7554623,149559209,-0.0453959837,431
2019-10-21,14103859,149244998,-0.0474015219,432
2019-10-22,14038548,151979033,-0.0299507729,433
2019-10-24,17983753,151048785,-0.0358883400,434
2019-10-25,22170394,148150259,-0.0543890041,435
2019-10-28,33526821,149338561,-0.0468043295,436
2019-10-29,24951546,147799676,-0.0566267023,437
2019-10-30,37336364,145704940,-0.0699969474,438
2019-10-31,42505337,145879536,-0.0688825362,439
2019-11-01,33840387,145542723,-0.0710323435,440
2019-11-04,21437892,148333857,-0.0532171410,441
2019-11-05,-41523,148841222,-0.0499787379,442
2019-11-06,-41523,147095361,-0.0611221876,443
2019-11-07,8780424,148681848,-0.0509959886,444
2019-11-08,8413341,148028855,-0.0551638986,445
2019-11-11,1832723,147063570,-0.0613251032,446
2019-11-12,7,146719353,-0.0635221695,447
2019-11-13,7,145095085,-0.0738895150,448
2019-11-14,12823456,143833259,-0.0819434816,449
2019-11-15,12823456,143451236,-0.0843818530,450
2019-11-18,23198932,144411345,-0.0782536805,451
2019-11-19,35008191,144448375,-0.0780173255,452
2019-11-20,44321814,144293116,-0.0790083136,453
2019-11-21,44321814,143917311,-0.0814069945,454
2019-11-22,44321814,144287539,-0.0790439113,455
2019-11-25,27626416,144838250,-0.0755288428,456
2019-11-26,25428948,144221505,-0.0794653894,457
2019-11-27,13137030,144177270,-0.0797477294,458
2019-11-28,10999247,143194443,-0.0860209063,459
2019-11-29,8881289,143251289,-0.0856580707,460
2019-12-02,13035165,141096510,-0.0994115542,461
2019-12-03,4693736,141544034,-0.0965551052,462
2019-12-04,2645693,141001100,-0.1000205341,463
2019-12-06,370560,139880903,-0.1071705100,464
2019-12-09,15943761,138747157,-0.1144069684,465
2019-12-11,12068336,138694204,-0.1147449516,466
2019-12-12,2375881,140231524,-0.1049325753,467
2019-12-13,4300222,141120510,-0.0992583709,468
2019-12-16,18095198,138538054,-0.1157416259,469
2019-12-17,24259807,138342757,-0.1169881638,470
2019-12-18,29867635,138236204,-0.1176682711,471
2019-12-19,16097000,139311662,-0.1108038546,472
2019-12-20,17501992,138917562,-0.1133193097,473
2019-12-23,7787313,139118032,-0.1120397501,474
2019-12-24,12647023,138823634,-0.1139188279,475
2019-12-25,10578263,139032364,-0.1125865495,476
2019-12-26,9143328,139441257,-0.1099766745,477
2019-12-27,4955888,139515928,-0.1095000697,478
2019-12-30,4955888,139929184,-0.1068623467,479
2020-01-02,4180675,140902418,-0.1006504044,480
2020-01-03,2107917,140478164,-0.1033583248,481
2020-01-06,16335310,137505367,-0.1223330444,482
2020-01-07,14282801,139520211,-0.1094727335,483
2020-01-08,31432113,137624908,-0.1215700373,484
2020-01-09,17649316,138826517,-0.1139004274,485
2020-01-10,-19345,139304792,-0.1108477030,486
2020-01-13,2659350,140628249,-0.1024003643,487
2020-01-14,2659350,140956321,-0.1003063495,488
2020-01-15,4108139,139416872,-0.1101323202,489
2020-01-16,24,140791218,-0.1013601713,490
2020-01-17,2146079,141114697,-0.0992954738,491
2020-01-20,9,140965704,-0.1002464611,492
2020-01-21,11313429,139145697,-0.1118631751,493
2020-01-22,3024696,140777704,-0.1014464276,494
2020-01-23,-4169,141941258,-0.0940197139,495
2020-01-24,7487321,141430971,-0.0972767632,496
2020-01-27,5134079,138665216,-0.1149299756,497
2020-01-28,12596299,136241946,-0.1303971860,498
2020-01-29,26829647,137796805,-0.1204728571,499
2020-01-30,26829647,138910241,-0.1133660393,500
2020-01-31,11939301,137480043,-0.1224946786,501
2020-02-03,21108598,134887298,-0.1390436130,502
2020-02-04,20387595,136051089,-0.1316153863,503
2020-02-05,22286435,137228033,-0.1241032091,504
2020-02-06,22876701,136432764,-0.1291792327,505
2020-02-07,19475147,136558575,-0.1283762144,506
2020-02-11,22658831,135920771,-0.1324471783,507
2020-02-12,17228811,137142510,-0.1246490787,508
2020-02-13,13814499,136650799,-0.1277875644,509
2020-02-14,12316192,136557459,-0.1283833328,510
2020-02-17,8921311,136132762,-0.1310940843,511
2020-02-18,18678877,135632211,-0.1342889941,512
2020-02-19,22861951,134207047,-0.1433855077,513
2020-02-20,8897292,133323199,-0.1490269126,514
2020-02-21,7011809,135082893,-0.1377951675,515
2020-02-24,27529876,130972666,-0.1640298562,516
2020-02-25,54825061,131206092,-0.1625399511,517
2020-02-26,88694051,127393613,-0.1868741797,518
2020-02-27,110015068,127058299,-0.1890144165,519
2020-02-28,110015068,126569856,-0.1921320427,520
2020-03-02,112577631,126233938,-0.1942761328,521
2020-03-03,112577631,126435032,-0.1929925922,522
2020-03-04,103745522,126473904,-0.1927444782,523
2020-03-05,94889052,126569490,-0.1921343770,524
2020-03-06,96329584,126046609,-0.1954718114,525
2020-03-09,107989896,124584987,-0.2048010295,526
2020-03-10,107989896,124844951,-0.2031417326,527
2020-03-11,116067789,124321661,-0.2064817830,528
2020-03-12,123980840,123980840,-0.2086571676,529
2020-03-13,123980840,123980840,-0.2086571676,530
2020-03-16,123980840,123980840,-0.2086571676,531
2020-03-17,123980840,123980840,-0.2086571676,532
2020-03-18,123980840,123980840,-0.2086571676,533
2020-03-19,123980840,123980840,-0.2086571676,534
2020-03-20,122729856,123978343,-0.2086731052,535
2020-03-23,122729856,123920721,-0.2090408970,536
2020-03-24,122729856,123939928,-0.2089182997,537
2020-03-25,122729856,123963937,-0.2087650532,538
2020-03-26,120103201,123767659,-0.2100178586,539
2020-03-27,117016442,123893055,-0.2092174801,540
2020-03-30,115179779,123783730,-0.2099152764,541
2020-03-31,113929465,124211343,-0.2071859148,542
2020-04-01,117717888,124078418,-0.2080343488,543
2020-04-02,115890625,124116759,-0.2077896242,544
2020-04-03,112163628,123941350,-0.2089092217,545
2020-04-07,107217263,124821190,-0.2032933972,546
2020-04-08,103514713,125223633,-0.2007246907,547
2020-04-09,103917268,125417292,-0.1994886035,548
2020-04-10,112531076,125866003,-0.1966245841,549
2020-04-13,115115168,126268417,-0.1940560619,550
2020-04-14,119253499,126485886,-0.1926680046,551
2020-04-15,121270583,126474505,-0.1927406416,552
2020-04-16,121270583,126348518,-0.1935447950,553
2020-04-17,119394895,126450405,-0.1928944705,554
2020-04-20,120491989,126371351,-0.1933990514,555
2020-04-21,120491989,126254916,-0.1941422365,556
2020-04-22,117346679,126191317,-0.1945481714,557
2020-04-23,113544866,126368714,-0.1934158844,558
2020-04-24,111669939,126310775,-0.1937856974,559
2020-04-27,111568043,126261255,-0.1941017701,560
2020-04-28,111658827,126381694,-0.1933330396,561
2020-04-29,109783541,126456807,-0.1928536100,562
2020-04-30,109783541,126706429,-0.1912603228,563
2020-05-05,102806654,126413139,-0.1931323319,564
2020-05-07,107520769,126065531,-0.1953510365,565
2020-05-08,104289109,126078999,-0.1952650717,566
2020-05-11,94067785,125980993,-0.1958906229,567
2020-05-12,91520828,126033740,-0.1955539523,568
2020-05-13,91520828,126313324,-0.1937694254,569
2020-05-14,93466974,125745912,-0.1973910964,570
2020-05-15,100230749,125939146,-0.1961577253,571
2020-05-18,91397826,126366214,-0.1934318442,572
2020-05-19,79944154,126965614,-0.1896060044,573
2020-05-20,79944154,127380454,-0.1869581703,574
2020-05-21,80561393,127151585,-0.1884189892,575
2020-05-22,80561393,126897366,-0.1900416125,576
2020-05-25,71646079,127443886,-0.1865532941,577
2020-05-26,70354398,127863454,-0.1838752819,578
2020-05-27,70354398,129640344,-0.1725337827,579
2020-05-28,69047431,128673790,-0.1787030820,580
2020-05-29,69047431,128711139,-0.1784646950,581
2020-06-01,69047431,129996656,-0.1702595155,582
2020-06-02,62530021,131593493,-0.1600672553,583
2020-06-04,52034306,131538611,-0.1604175515,584
2020-06-05,26484031,132914988,-0.1516324393,585
2020-06-08,25131598,133467093,-0.1481084693,586
2020-06-09,27812411,130185944,-0.1690513364,587
2020-06-10,36407488,131703122,-0.1593675154,588
2020-06-11,26561260,130596349,-0.1664318065,589
2020-06-12,50549937,128851618,-0.1775680472,590
2020-06-15,65259847,125912096,-0.1963303822,591
2020-06-16,55800952,126520684,-0.1924458941,592
2020-06-17,51010162,127857132,-0.1839156336,593
2020-06-18,45346368,127966837,-0.1832154115,594
2020-06-19,33911268,128082538,-0.1824769175,595
2020-06-22,47939676,125987074,-0.1958518136,596
2020-06-23,49586133,125940477,-0.1961492315,597
2020-06-24,50674523,124440730,-0.2057217886,598
2020-06-25,70730730,123800778,-0.2098064677,599
2020-06-26,72645532,123613313,-0.2110030125,600
2020-06-29,74397826,123774768,-0.2099724789,601
2020-06-30,74397826,124651327,-0.2043775924,602
2020-07-01,76226854,125139104,-0.2012642181,603
2020-07-02,73577112,125503731,-0.1989368824,604
2020-07-03,73577112,126103382,-0.1951094448,605
2020-07-07,64786406,127461079,-0.1864435537,606
2020-07-08,64090487,126331940,-0.1936506043,607
2020-07-09,54040872,127843046,-0.1840055436,608
2020-07-10,55828990,127706095,-0.1848796737,609
2020-07-13,53213712,127412942,-0.1867508035,610
2020-07-14,57004171,127538469,-0.1859495925,611
2020-07-15,48005553,127764945,-0.1845040457,612
2020-07-16,46622078,127056772,-0.1890241585,613
2020-07-17,50537674,128718522,-0.1784175681,614
2020-07-20,54320302,129096398,-0.1760056699,615
2020-07-21,35085626,129508841,-0.1733731333,616
2020-07-22,11279676,127183163,-0.1882174344,617
2020-07-23,9385441,127497508,-0.1862110356,618
2020-07-24,5630085,126456915,-0.1928529181,619
2020-07-29,5630085,128254093,-0.1813819226,620
2020-07-30,24820564,124871095,-0.2029748622,621
2020-07-31,22847512,125853170,-0.1967064884,622
2020-08-03,20442627,126607213,-0.1918936005,623
2020-08-04,8448805,126742778,-0.1910283175,624
2020-08-05,3988556,127192320,-0.1881589897,625
2020-08-06,11496905,126492451,-0.1926261011,626
2020-08-07,9584066,125626541,-0.1981530134,627
2020-08-10,17020593,127036622,-0.1891527763,628
2020-08-11,-17632,128014322,-0.1829123248,629
2020-08-13,14813163,126878272,-0.1901634876,630
2020-08-14,15484501,126789277,-0.1907315254,631
2020-08-17,14187250,125504179,-0.1989340276,632
2020-08-18,21369619,126299662,-0.1938566284,633
2020-08-19,31490064,125472934,-0.1991334536,634
2020-08-20,59263027,124639610,-0.2044523802,635
2020-08-21,41941578,125327116,-0.2000641789,636
2020-08-24,37792951,127185207,-0.1882043874,637
2020-08-25,37997479,126760870,-0.1909128391,638
2020-08-26,34832384,127393130,-0.1868772611,639
2020-08-27,33763158,127418169,-0.1867174425,640
2020-08-28,28870218,126688238,-0.1913764304,641
2020-08-31,28288323,125437091,-0.1993622303,642
2020-09-01,31513790,126339038,-0.1936053018,643
2020-09-02,31513790,127903808,-0.1836177149,644
2020-09-03,31513790,129008498,-0.1765667137,645
2020-09-08,33890866,128537613,-0.1795722760,646
2020-09-09,32604694,129482424,-0.1735417516,647
2020-09-10,32604694,128136748,-0.1821309049,648
2020-09-11,59717164,124270113,-0.2068107990,649
2020-09-14,55724510,123939421,-0.2089215335,650
2020-09-15,46507179,125172420,-0.2010515717,651
2020-09-16,35293009,125322888,-0.2000911675,652
2020-09-17,36102220,123667953,-0.2106542609,653
2020-09-18,36814579,123981231,-0.2086546748,654
2020-09-21,42513238,124260743,-0.2068706092,655
2020-09-22,53222780,124067861,-0.2081017302,656
2020-09-23,58743681,125117087,-0.2014047467,657
2020-09-24,58689147,124389224,-0.2060505405,658
2020-09-25,57337159,124449980,-0.2056627511,659
2020-09-28,50708171,124771567,-0.2036101315,660
2020-09-29,48851461,124286531,-0.2067060103,661
2020-09-30,55274205,123901936,-0.2091607933,662
2020-10-01,53499997,124851888,-0.2030974543,663
2020-10-02,54651522,124801245,-0.2034207003,664
2020-10-05,54947213,124473003,-0.2055157993,665
2020-10-06,35988387,125360951,-0.1998482174,666
2020-10-07,35946445,126933051,-0.1898138420,667
2020-10-08,17468342,127319298,-0.1873485150,668
2020-10-09,12252840,125643122,-0.1980471813,669
