DTrade,Cash_Available,TotalPortValue,DD,FT
2019-07-12,-4877,163314704,-0.0465070061,365
2019-07-15,22729121,161556496,-0.0567720878,366
2019-07-17,22751856,161656868,-0.0561860801,367
2019-07-18,12966571,162829776,-0.0493381950,368
2019-07-19,12319005,164920582,-0.0371312800,369
2019-07-22,679985,164374376,-0.0403202401,370
2019-07-23,23567236,163383592,-0.0461048071,371
2019-07-24,15199662,164357141,-0.0404208653,372
2019-07-25,12701698,166668685,-0.0269251947,373
2019-07-26,3198704,166717254,-0.0266416328,374
2019-07-30,5396844,163850587,-0.0433783160,375
2019-07-31,5271113,166911158,-0.0255095429,376
2019-08-01,20747690,161353651,-0.0579563723,377
2019-08-02,25055004,160260706,-0.0643373990,378
2019-08-05,13088301,159255139,-0.0702082808,379
2019-08-06,4840097,160639867,-0.0621237116,380
2019-08-07,4941744,162124238,-0.0534573934,381
2019-08-08,9809625,160805562,-0.0611563228,382
2019-08-09,28889399,156689359,-0.0851882760,383
2019-08-13,73150128,154263975,-0.0993485806,384
2019-08-14,79825640,153407604,-0.1043483976,385
2019-08-15,104247082,152899835,-0.1073129494,386
2019-08-16,108345848,153725348,-0.1024932883,387
2019-08-19,90491316,153686445,-0.1027204203,388
2019-08-20,91424514,153364150,-0.1046020998,389
2019-08-21,75173040,153882365,-0.1015765678,390
2019-08-22,47001502,153514133,-0.1037264421,391
2019-08-23,26807184,154703873,-0.0967802891,392
2019-08-26,24495094,154647987,-0.0971065736,393
2019-08-27,11188018,154544027,-0.0977135318,394
2019-08-28,13509367,155495242,-0.0921599778,395
2019-08-29,11151544,155865729,-0.0899969340,396
2019-08-30,2533783,155907798,-0.0897513208,397
2019-09-02,2645687,158321708,-0.0756580031,398
2019-09-03,11,159378939,-0.0694854900,399
2019-09-04,2326674,159938697,-0.0662174107,400
2019-09-05,9,160477405,-0.0630722277,401
2019-09-06,9,160870946,-0.0607745897,402
2019-09-09,9,162060860,-0.0538274222,403
2019-09-10,9,160971103,-0.0601898337,404
2019-09-11,9,158772243,-0.0730276116,405
2019-09-12,9,156870379,-0.0841314086,406
2019-09-13,9462039,158109129,-0.0768991183,407
2019-09-16,1476705,158664849,-0.0736546181,408
2019-09-17,1476705,159486375,-0.0688582378,409
2019-09-18,1476705,159408215,-0.0693145623,410
2019-09-19,6,157330021,-0.0814478459,411
2019-09-20,-4748,156688858,-0.0851911992,412
2019-09-23,1973234,154284115,-0.0992309945,413
2019-09-24,12465894,155182646,-0.0939850330,414
2019-09-25,4690846,153566249,-0.1034221726,415
2019-09-26,4685315,155936328,-0.0895847551,416
2019-09-27,4167889,156559076,-0.0859489169,417
2019-09-30,5870061,156542011,-0.0860485474,418
2019-10-01,15178260,155012045,-0.0949810651,419
2019-10-02,17465599,154728469,-0.0966366904,420
2019-10-03,22542134,154532305,-0.0977819716,421
2019-10-04,36187062,153917654,-0.1013705341,422
2019-10-07,33073378,154949816,-0.0953443843,423
2019-10-08,11649447,154768016,-0.0964058016,424
2019-10-09,-18635,155991460,-0.0892628703,425
2019-10-10,9,155343994,-0.0930430250,426
2019-10-11,9,157813440,-0.0786254623,427
2019-10-15,2372188,159055300,-0.0713750158,428
2019-10-16,9455050,161113027,-0.0593612262,429
2019-10-17,12487323,162692571,-0.0501392527,430
2019-10-18,6752009,163309297,-0.0465385740,431
2019-10-21,14648013,162960192,-0.0485767781,432
2019-10-22,14576726,165953817,-0.0310988656,433
2019-10-24,18186494,164829089,-0.0376654507,434
2019-10-25,22851404,161708373,-0.0558853714,435
2019-10-28,33039420,163084117,-0.0478532575,436
2019-10-29,24253542,161393969,-0.0577209829,437
2019-10-30,37937228,159119712,-0.0709989514,438
2019-10-31,42082291,159272894,-0.0701046169,439
2019-11-01,32429956,158899801,-0.0722828745,440
2019-11-04,18725933,162035552,-0.0539751743,441
2019-11-05,-22883,162603125,-0.0506614741,442
2019-11-06,-22883,160666153,-0.0619702456,443
2019-11-07,9804339,162435810,-0.0516383203,444
2019-11-08,8508746,161629095,-0.0563482268,445
2019-11-11,1180345,160518539,-0.0628320750,446
2019-11-12,5,160132132,-0.0650880656,447
2019-11-13,5,158320295,-0.0756662551,448
2019-11-14,14270102,157007682,-0.0833297828,449
2019-11-15,14270102,156552836,-0.0859853444,450
2019-11-18,25590768,157573175,-0.0800282207,451
2019-11-19,39387357,157596428,-0.0798924617,452
2019-11-20,49664939,157436942,-0.0808236037,453
2019-11-21,49664939,157046244,-0.0831046410,454
2019-11-22,49664939,157464496,-0.0806627310,455
2019-11-25,28942434,157961678,-0.0777599967,456
2019-11-26,25746798,157330827,-0.0814431431,457
2019-11-27,11433479,157320530,-0.0815032570,458
2019-11-28,9052836,156263364,-0.0876753907,459
2019-11-29,6694491,156204182,-0.0880209199,460
2019-12-02,10038295,153802467,-0.1020430408,461
2019-12-03,759789,154267482,-0.0993281053,462
2019-12-04,2371142,153688075,-0.1027109050,463
2019-12-06,-9295,152621779,-0.1089363444,464
2019-12-09,13351074,151553219,-0.1151750018,465
2019-12-11,9732332,151438169,-0.1158467079,466
2019-12-12,764284,153265143,-0.1051801414,467
2019-12-13,4782805,154410166,-0.0984950620,468
2019-12-16,20876742,151601623,-0.1148923991,469
2019-12-17,27748113,151266192,-0.1168507721,470
2019-12-18,34627385,151191482,-0.1172869568,471
2019-12-19,18650856,152342495,-0.1105669076,472
2019-12-20,14921625,151999921,-0.1125669829,473
2019-12-23,4185003,152216992,-0.1112996414,474
2019-12-24,8099497,152076522,-0.1121197611,475
2019-12-25,5785753,152328339,-0.1106495595,476
2019-12-26,2672153,152842116,-0.1076499310,477
2019-12-27,354779,152805154,-0.1078657318,478
2019-12-30,354779,153317966,-0.1048717403,479
2020-01-02,5025938,154292021,-0.0991848391,480
2020-01-03,2356539,153541615,-0.1035659953,481
2020-01-06,20155115,150215478,-0.1229852374,482
2020-01-07,17868617,152334631,-0.1106128204,483
2020-01-08,36576056,150354843,-0.1221715706,484
2020-01-09,21319861,151837052,-0.1135178742,485
2020-01-10,-21364,152357054,-0.1104819056,486
2020-01-13,2307337,154187461,-0.0997953008,487
2020-01-14,2307337,154301402,-0.0991300679,488
2020-01-15,4584424,152629330,-0.1088922556,489
2020-01-16,27,154036680,-0.1006756166,490
2020-01-17,726070,154530255,-0.0977939364,491
2020-01-20,3,154418298,-0.0984475866,492
2020-01-21,12321567,152473500,-0.1098020529,493
2020-01-22,3058870,154283651,-0.0992337040,494
2020-01-23,-4662,155566043,-0.0917466175,495
2020-01-24,9985814,154920375,-0.0955162693,496
2020-01-27,7442781,152028797,-0.1123983955,497
2020-01-28,17236577,149192728,-0.1289564374,498
2020-01-29,33102381,150873435,-0.1191438344,499
2020-01-30,33102381,152075461,-0.1121259538,500
2020-01-31,11617234,150692088,-0.1202026090,501
2020-02-03,21723214,147828419,-0.1369217923,502
2020-02-04,20778100,149139319,-0.1292682590,503
2020-02-05,22901532,150441878,-0.1216634317,504
2020-02-06,23517871,149579691,-0.1266972024,505
2020-02-07,18232998,149758341,-0.1256541753,506
2020-02-11,18823643,149029391,-0.1299100647,507
2020-02-12,11266487,150455630,-0.1215831418,508
2020-02-13,5958489,150061784,-0.1238825598,509
2020-02-14,2786711,149725732,-0.1258445586,510
2020-02-17,2268808,149410956,-0.1276823411,511
2020-02-18,13128080,148711435,-0.1317664095,512
2020-02-19,14689037,147150422,-0.1408801955,513
2020-02-20,-26717,146305845,-0.1458111524,514
2020-02-21,667190,148483916,-0.1330947544,515
2020-02-24,22026235,143552442,-0.1618865618,516
2020-02-25,55510076,143554243,-0.1618760484,517
2020-02-26,93854957,139141494,-0.1876393438,518
2020-02-27,115357613,138936804,-0.1888344025,519
2020-02-28,115357613,138048090,-0.1940230492,520
2020-03-02,120979300,137578389,-0.1967653453,521
2020-03-03,120979300,137776354,-0.1956095481,522
2020-03-04,111256824,137945257,-0.1946234280,523
2020-03-05,101498853,138058806,-0.1939604883,524
2020-03-06,104650095,137414071,-0.1977246923,525
2020-03-09,117405642,135681777,-0.2078384785,526
2020-03-10,117405642,135968204,-0.2061662134,527
2020-03-11,126297870,135391905,-0.2095308615,528
2020-03-12,135016392,135016392,-0.2117232478,529
2020-03-13,135016392,135016392,-0.2117232478,530
2020-03-16,135016392,135016392,-0.2117232478,531
2020-03-17,135016392,135016392,-0.2117232478,532
2020-03-18,135016392,135016392,-0.2117232478,533
2020-03-19,135016392,135016392,-0.2117232478,534
2020-03-20,132291724,135010954,-0.2117549996,535
2020-03-23,132291724,134885451,-0.2124877331,536
2020-03-24,132291724,134927285,-0.2122434886,537
2020-03-25,132291724,134979578,-0.2119381830,538
2020-03-26,130494610,134559911,-0.2143883599,539
2020-03-27,125739195,134696367,-0.2135916754,540
2020-03-30,123701796,134594618,-0.2141857288,541
2020-03-31,120982318,135183546,-0.2107473425,542
2020-04-01,125185144,134994847,-0.2118490377,543
2020-04-02,123153617,135090011,-0.2112934366,544
2020-04-03,119011143,134889284,-0.2124653541,545
2020-04-07,112175686,135943497,-0.2063104585,546
2020-04-08,108061222,136380695,-0.2037579327,547
2020-04-09,108505991,136648245,-0.2021958754,548
2020-04-10,118073404,137195740,-0.1989993935,549
2020-04-13,119586622,137640229,-0.1964042972,550
2020-04-14,124185348,137818987,-0.1953606416,551
2020-04-15,126427979,137756081,-0.1957279106,552
2020-04-16,126427979,137481737,-0.1973296330,553
2020-04-17,124343559,137707688,-0.1960104452,554
2020-04-20,126729776,137510043,-0.1971643701,555
2020-04-21,126729776,137282311,-0.1984939556,556
2020-04-22,121884062,137156304,-0.1992296325,557
2020-04-23,113601696,137429649,-0.1976337409,558
2020-04-24,111521046,137351645,-0.1980891601,559
2020-04-27,111406280,137336813,-0.1981757563,560
2020-04-28,111506955,137608838,-0.1965875711,561
2020-04-29,109422953,137778291,-0.1955982404,562
2020-04-30,109422953,138077559,-0.1938509976,563
2020-05-05,101766086,137589836,-0.1966985099,564
2020-05-07,108144734,136915786,-0.2006338699,565
2020-05-08,103213302,137047375,-0.1998656036,566
2020-05-11,90609651,136947176,-0.2004506038,567
2020-05-12,85070909,137022151,-0.2000128693,568
2020-05-13,85070909,137515410,-0.1971330398,569
2020-05-14,87228025,136814082,-0.2012276554,570
2020-05-15,93286065,137313098,-0.1983142118,571
2020-05-18,83553083,137878840,-0.1950111948,572
2020-05-19,68137493,138727822,-0.1900545182,573
2020-05-20,68137493,139476021,-0.1856862523,574
2020-05-21,67431103,139314225,-0.1866308775,575
2020-05-22,67431103,139391243,-0.1861812142,576
2020-05-25,57519132,140480096,-0.1798240772,577
2020-05-26,54667656,140899508,-0.1773753937,578
2020-05-27,54667656,143362187,-0.1629973445,579
2020-05-28,51776316,142106072,-0.1703310195,580
2020-05-29,51776316,142317905,-0.1690942543,581
2020-06-01,51776316,144295805,-0.1575465289,582
2020-06-02,41512283,146078187,-0.1471403099,583
2020-06-04,28158870,146083350,-0.1471101655,584
2020-06-05,-51701,147937544,-0.1362846812,585
2020-06-08,-51701,148382899,-0.1336845261,586
2020-06-09,4515699,144101640,-0.1586801360,587
2020-06-10,14078318,146411403,-0.1451948698,588
2020-06-11,4203655,144727727,-0.1550248048,589
2020-06-12,30815794,142770503,-0.1664518192,590
2020-06-15,48687180,138610279,-0.1907407762,591
2020-06-16,38018780,139709809,-0.1843213067,592
2020-06-17,35477105,141635989,-0.1730755417,593
2020-06-18,29075263,141634056,-0.1730868237,594
2020-06-19,16150486,141790201,-0.1721751910,595
2020-06-22,31983560,139227241,-0.1871387212,596
2020-06-23,33833198,139126801,-0.1877251252,597
2020-06-24,36271431,137072019,-0.1997217214,598
2020-06-25,58870338,136335664,-0.2040208438,599
2020-06-26,61052700,136249301,-0.2045250623,600
2020-06-29,64384013,136417353,-0.2035439103,601
2020-06-30,64384013,137812314,-0.1953995980,602
2020-07-01,66434260,138522783,-0.1912516107,603
2020-07-02,63398036,139069429,-0.1880600874,604
2020-07-03,63398036,140047057,-0.1823523249,605
2020-07-07,53408672,141737802,-0.1724811167,606
2020-07-08,53915172,139982808,-0.1827274367,607
2020-07-09,41157761,142000909,-0.1709449991,608
2020-07-10,43185376,141667876,-0.1728893723,609
2020-07-13,41503927,141698052,-0.1727131944,610
2020-07-14,44386620,141867465,-0.1717240976,611
2020-07-15,34163823,142317704,-0.1690954292,612
2020-07-16,31180659,141361823,-0.1746762220,613
2020-07-17,35617842,143437470,-0.1625578122,614
2020-07-20,39908359,143986063,-0.1593549189,615
2020-07-21,16579095,144426700,-0.1567823111,616
2020-07-22,2165124,141454304,-0.1741362877,617
2020-07-23,16242,141384288,-0.1745450654,618
2020-07-24,16242,140238816,-0.1812327663,619
2020-07-29,16242,142577615,-0.1675779684,620
2020-07-30,10773211,138982540,-0.1885673784,621
2020-07-31,12173402,140289304,-0.1809379929,622
2020-08-03,8492307,141195562,-0.1756469183,623
2020-08-04,-12850,141343900,-0.1747808637,624
2020-08-05,-12850,141912861,-0.1714590556,625
2020-08-06,12804653,140822986,-0.1778221567,626
2020-08-07,10640690,139949021,-0.1829246978,627
2020-08-10,14851847,141564477,-0.1734930509,628
2020-08-11,-20061,142626058,-0.1672951450,629
2020-08-13,13996366,140940063,-0.1771386198,630
2020-08-14,14776072,140877598,-0.1775033106,631
2020-08-17,13317053,139423449,-0.1859931853,632
2020-08-18,20121427,140445716,-0.1800248054,633
2020-08-19,31611960,139463577,-0.1857589016,634
2020-08-20,63144443,138454774,-0.1916486743,635
2020-08-21,43507758,139351984,-0.1864104236,636
2020-08-24,40382384,141299874,-0.1750379078,637
2020-08-25,40912621,140778733,-0.1780805247,638
2020-08-26,35931563,141405104,-0.1744235314,639
2020-08-27,33489969,141284664,-0.1751267058,640
2020-08-28,27958131,140549951,-0.1794162384,641
2020-08-31,24511117,139042997,-0.1882144050,642
2020-09-01,28950806,139803960,-0.1837716176,643
2020-09-02,28950806,141579546,-0.1734050778,644
2020-09-03,28950806,142797559,-0.1662938519,645
2020-09-08,31496870,142218998,-0.1696717099,646
2020-09-09,28650958,143491204,-0.1622440914,647
2020-09-10,28650958,141490242,-0.1739264646,648
2020-09-11,59275093,137208361,-0.1989257072,649
2020-09-14,56473240,136822936,-0.2011759648,650
2020-09-15,46093318,138147150,-0.1934447019,651
2020-09-16,34854820,138453539,-0.1916558883,652
2020-09-17,30278771,136794876,-0.2013397896,653
2020-09-18,29708666,137202449,-0.1989602241,654
2020-09-21,36120421,137469152,-0.1974031078,655
2020-09-22,48281482,137375759,-0.1979483716,656
2020-09-23,54507491,138497278,-0.1914005231,657
2020-09-24,53141287,137393520,-0.1978446775,658
2020-09-25,50258454,137477550,-0.1973540789,659
2020-09-28,39870889,137996136,-0.1943263760,660
2020-09-29,37775039,137569344,-0.1968181502,661
2020-09-30,45060801,136855130,-0.2009879995,662
2020-10-01,43058353,138268707,-0.1927350051,663
2020-10-02,42998883,138288714,-0.1926181996,664
2020-10-05,40232442,138092052,-0.1937663822,665
2020-10-06,18733321,139290194,-0.1867711757,666
2020-10-07,18694612,141432817,-0.1742617343,667
2020-10-08,2046820,141919475,-0.1714204389,668
2020-10-09,4738259,139501813,-0.1855356672,669
2020-10-12,11368194,140439477,-0.1800612302,670
2020-10-14,15535372,140287028,-0.1809512813,671
2020-10-15,31288406,137038080,-0.1999198687,672
2020-10-16,29618401,136351617,-0.2039277003,673
2020-10-19,54656760,133038774,-0.2232693317,674
2020-10-20,63366737,133387502,-0.2212333262,675
2020-10-21,47173937,133597600,-0.2200066944,676
2020-10-22,42511258,134938891,-0.2121757303,677
2020-10-26,31629694,134822093,-0.2128576422,678
2020-10-27,29469395,135539936,-0.2086665999,679
2020-10-28,43887153,135727226,-0.2075731306,680
2020-10-29,46378948,135166476,-0.2108470022,681
2020-10-30,31332803,134880720,-0.2125153562,682
2020-11-02,31307741,136663552,-0.2021065073,683
2020-11-03,19538479,137345028,-0.1981277905,684
2020-11-04,21326237,137637767,-0.1964186724,685
2020-11-05,2577893,139036857,-0.1882502523,686
2020-11-06,4274287,138155697,-0.1933948009,687
2020-11-09,2075711,139155655,-0.1875566678,688
2020-11-10,2017436,138117216,-0.1936194672,689
2020-11-11,471394,138766228,-0.1898302904,690
2020-11-12,471394,137758161,-0.1957157645,691
2020-11-13,471394,139428123,-0.1859658990,692
2020-11-16,471394,139979521,-0.1827466273,693
2020-11-17,9117454,139879333,-0.1833315613,694
2020-11-18,4173183,141728099,-0.1725377643,695
2020-11-19,4173183,142955686,-0.1653706469,696
2020-11-20,-5755,144186363,-0.1581854945,697
2020-11-23,2280834,145472343,-0.1506774519,698
2020-11-24,2129366,144047158,-0.1589982226,699
2020-11-25,9,146058745,-0.1472538189,700
2020-11-26,9,148107959,-0.1352897323,701
2020-11-27,9,150192111,-0.1231216626,702
2020-11-30,9,147747518,-0.1373941247,703
2020-12-01,9,149330698,-0.1281509161,704
2020-12-02,9,149450036,-0.1274541756,705
2020-12-03,9,151190326,-0.1172937055,706
2020-12-04,9,152554152,-0.1093311748,707
2020-12-08,4461062,154733142,-0.0966094101,708
2020-12-09,11153439,154645027,-0.0971238566,709
2020-12-14,-18760,154180023,-0.0998387277,710
2020-12-15,-18760,155112361,-0.0943953821,711
2020-12-16,-18760,156648383,-0.0854275052,712
2020-12-17,-18760,158562808,-0.0742503713,713
2020-12-18,-18760,158291256,-0.0758357940,714
2020-12-21,16148389,149726685,-0.1258389984,715
2020-12-22,11536487,151927942,-0.1129872245,716
2020-12-23,-18375,151010605,-0.1183429874,717
2020-12-24,-4575,153930374,-0.1012962711,718
2020-12-25,-4575,158261217,-0.0760111733,719
2020-12-28,13414375,155402225,-0.0927030495,720
2020-12-29,17952873,158214809,-0.0762821213,721
2020-12-30,22008024,156498810,-0.0863007712,722
2021-01-04,22008024,159432702,-0.0691715976,723
2021-01-05,22008024,162275965,-0.0525715543,724
2021-01-06,-22971,163037753,-0.0481239477,725
2021-01-07,2525184,168687465,-0.0151387951,726
2021-01-08,2904410,167897401,-0.0197514838,727
2021-01-11,2904410,170231801,-0.0061223770,728
2021-01-12,12,171117666,-0.0009503593,729
2021-01-13,12,170965224,-0.0018403766,730
2021-01-14,12,170678332,-0.0035153567,731
2021-01-15,12,168694198,-0.0150994829,732
2021-01-18,8029171,168842632,-0.0142328709,733
2021-01-19,2023329,170715216,-0.0033000146,734
2021-01-20,8,170397570,-0.0051545562,735
2021-01-21,8,171804961,0.0000000000,0
2021-01-22,5023012,169185853,-0.0152446590,1
2021-01-25,6353873,170606225,-0.0069773113,2
2021-01-26,5796737,172296796,0.0000000000,0
2021-01-27,549936,172494203,0.0000000000,0
2021-01-28,19433993,168741653,-0.0217546481,1
2021-01-29,31629447,169163172,-0.0193109786,2
2021-02-01,31629447,171190481,-0.0075580669,3
2021-02-02,22276083,171512468,-0.0056914117,4
2021-02-03,2367281,171835402,-0.0038192655,5
2021-02-04,2728993,173131609,0.0000000000,0
2021-02-05,95975,174994517,0.0000000000,0
2021-02-08,95975,177767129,0.0000000000,0
2021-02-09,10,178268181,0.0000000000,0
2021-02-10,2506355,176993350,-0.0071511968,1
2021-02-11,2506355,177304977,-0.0054031176,2
2021-02-15,10,179817409,0.0000000000,0
2021-02-16,2733971,180443681,0.0000000000,0
2021-02-17,2733971,180536753,0.0000000000,0
2021-02-18,15401291,181741123,0.0000000000,0
2021-02-19,2653602,180243397,-0.0082409885,1
2021-02-22,6835920,176470061,-0.0290031325,2
2021-02-23,6300612,178985403,-0.0151628875,3
2021-02-24,25,177715280,-0.0221515242,4
2021-02-25,12285027,180159587,-0.0087021390,5
2021-03-01,6224393,180427457,-0.0072282285,6
2021-03-02,2723446,183644152,0.0000000000,0
2021-03-03,11,186035687,0.0000000000,0
2021-03-04,11,186563742,0.0000000000,0
2021-03-05,20952278,188309503,0.0000000000,0
2021-03-08,-26767,188021058,-0.0015317615,1
2021-03-09,-26515,189358134,0.0000000000,0
2021-03-10,-26515,191360377,0.0000000000,0
2021-03-11,11,189447297,-0.0099972601,1
2021-03-12,11,189293791,-0.0107994415,2
2021-03-15,11,188699771,-0.0139036401,3
