DTrade,Cash_Available,TotalPortValue,DD,FT
2019-08-02,22115567,32036139,-0.1166571947,438
2019-08-05,22115567,31970669,-0.1184624188,439
2019-08-06,24857384,32059762,-0.1160058225,440
2019-08-07,24857384,32052616,-0.1162028652,441
2019-08-08,25448735,32103923,-0.1147881658,442
2019-08-09,26215868,31899892,-0.1204139761,443
2019-08-13,27544821,31761889,-0.1242191714,444
2019-08-14,27544821,31781214,-0.1236863236,445
2019-08-15,27544821,31756174,-0.1243767517,446
2019-08-16,26903475,31892263,-0.1206243280,447
2019-08-19,26903475,31861068,-0.1214844748,448
2019-08-20,27662497,31820192,-0.1226115515,449
2019-08-21,27020114,31888491,-0.1207283273,450
2019-08-22,27020114,31918224,-0.1199084888,451
2019-08-23,26375561,31942070,-0.1192509826,452
2019-08-26,26375561,31909971,-0.1201360660,453
2019-08-27,26375561,31970135,-0.1184771260,454
2019-08-28,26375561,32014049,-0.1172662892,455
2019-08-29,26375561,32040819,-0.1165281362,456
2019-08-30,25728289,32029198,-0.1168485644,457
2019-09-02,25728289,32055582,-0.1161210774,458
2019-09-03,25728289,32047442,-0.1163455232,459
2019-09-04,24433589,32116330,-0.1144460600,460
2019-09-05,23784041,32109033,-0.1146472540,461
2019-09-06,23784041,32075599,-0.1155691350,462
2019-09-09,23784041,32064345,-0.1158794506,463
2019-09-10,23784041,31951528,-0.1189901967,464
2019-09-11,23138791,31958643,-0.1187940010,465
2019-09-12,21848397,31865994,-0.1213486358,466
2019-09-13,21848397,31944874,-0.1191736594,467
2019-09-16,21203964,31862421,-0.1214471646,468
2019-09-17,21203964,31829221,-0.1223625902,469
2019-09-18,21203964,31700254,-0.1259186620,470
2019-09-19,21946288,31602636,-0.1286103113,471
2019-09-20,22631806,31543765,-0.1302335848,472
2019-09-23,23214066,31498258,-0.1314883501,473
2019-09-24,23214066,31502534,-0.1313704366,474
2019-09-25,23214066,31490091,-0.1317135498,475
2019-09-26,23214066,31545926,-0.1301739735,476
2019-09-27,23857224,31594653,-0.1288304280,477
2019-09-30,23857224,31578562,-0.1292741104,478
2019-10-01,24418542,31495915,-0.1315529555,479
2019-10-02,24418542,31451659,-0.1327732513,480
2019-10-03,25600639,31419815,-0.1336512741,481
2019-10-04,25600639,31429143,-0.1333940840,482
2019-10-07,24966179,31463047,-0.1324592308,483
2019-10-08,24966179,31426512,-0.1334666263,484
2019-10-09,24966179,31466557,-0.1323624503,485
2019-10-10,24966179,31463007,-0.1324603297,486
2019-10-11,24966179,31427721,-0.1334333038,487
2019-10-15,24331447,31443096,-0.1330093397,488
2019-10-16,24915960,31446851,-0.1329058175,489
2019-10-17,25526179,31488979,-0.1317442052,490
2019-10-18,25450519,31498196,-0.1314900623,491
2019-10-21,26032293,31438584,-0.1331337618,492
2019-10-22,26032293,31488903,-0.1317462993,493
2019-10-24,25396858,31467340,-0.1323408779,494
2019-10-25,25396858,31363155,-0.1352135843,495
2019-10-28,26037709,31422659,-0.1335728809,496
2019-10-29,26610039,31396014,-0.1343075496,497
2019-10-30,26610039,31352805,-0.1354989691,498
2019-10-31,25344545,31366758,-0.1351142319,499
2019-11-01,25344545,31364163,-0.1351857879,500
2019-11-04,25344545,31557587,-0.1298524511,501
2019-11-05,24707830,31496181,-0.1315456261,502
2019-11-06,23437764,31427552,-0.1334379500,503
2019-11-07,23437764,31532050,-0.1305565992,504
2019-11-08,22705268,31450133,-0.1328153118,505
2019-11-11,22705268,31356916,-0.1353856162,506
2019-11-12,22705268,31322585,-0.1363322290,507
2019-11-13,22074196,31214408,-0.1393150282,508
2019-11-14,23206573,31170968,-0.1405128130,509
2019-11-15,23206573,31041381,-0.1440859627,510
2019-11-18,23759826,31117077,-0.1419987715,511
2019-11-19,24369155,31156993,-0.1408981751,512
2019-11-20,24369155,31141773,-0.1413178155,513
2019-11-21,24369155,31104167,-0.1423547477,514
2019-11-22,24369155,31158904,-0.1408454823,515
2019-11-25,22480496,31225254,-0.1390159707,516
2019-11-26,21850204,31194632,-0.1398603235,517
2019-11-27,21220431,31168184,-0.1405895948,518
2019-11-28,21220431,31135405,-0.1414934072,519
2019-11-29,21220431,31151833,-0.1410404474,520
2019-12-02,21220431,30942676,-0.1468076041,521
2019-12-03,22678663,30936445,-0.1469794161,522
2019-12-04,23328633,30898655,-0.1480214122,523
2019-12-06,22704712,30882004,-0.1484805218,524
2019-12-09,22704712,30907387,-0.1477806197,525
2019-12-11,23264907,30816336,-0.1502911987,526
2019-12-12,23264907,30907642,-0.1477736085,527
2019-12-13,22640328,31008215,-0.1450004729,528
2019-12-16,23233077,30868723,-0.1488467310,529
2019-12-17,23814235,30863587,-0.1489883479,530
2019-12-18,24432513,30899111,-0.1480088234,531
2019-12-19,24450037,30769291,-0.1515883822,532
2019-12-20,23208432,30773892,-0.1514615424,533
2019-12-23,23208432,30747781,-0.1521815033,534
2019-12-24,22587613,30779930,-0.1512950464,535
2019-12-25,22587613,30780850,-0.1512696882,536
2019-12-26,21966147,30847663,-0.1494274175,537
2019-12-27,21978974,30826880,-0.1500004632,538
2019-12-30,21978974,30881967,-0.1484815368,539
2020-01-02,21355006,30973102,-0.1459686374,540
2020-01-03,20729892,30917804,-0.1474933980,541
2020-01-06,21840858,30514431,-0.1586157312,542
2020-01-07,21840858,30619959,-0.1557059873,543
2020-01-08,24663323,30420269,-0.1612120989,544
2020-01-09,24663323,30625058,-0.1555653892,545
2020-01-10,24663323,30606843,-0.1560676299,546
2020-01-13,24044820,30630139,-0.1554252905,547
2020-01-14,24044820,30539681,-0.1579195003,548
2020-01-15,22811718,30537022,-0.1579928362,549
2020-01-16,22811718,30574589,-0.1569569878,550
2020-01-17,22811718,30639986,-0.1551537520,551
2020-01-20,22811718,30606838,-0.1560677550,552
2020-01-21,22191939,30402287,-0.1617079016,553
2020-01-22,22191939,30445290,-0.1605221755,554
2020-01-23,22781774,30414405,-0.1613737694,555
2020-01-24,22167747,30404717,-0.1616409245,556
2020-01-27,22696664,30175221,-0.1679688873,557
2020-01-28,23819027,29982262,-0.1732893925,558
2020-01-29,23819027,30057584,-0.1712125263,559
2020-01-30,23819027,30114636,-0.1696393980,560
2020-01-31,24346761,30116971,-0.1695750312,561
2020-02-03,24346761,30001674,-0.1727541425,562
2020-02-04,24346761,30152367,-0.1685990452,563
2020-02-05,24346761,30210474,-0.1669968362,564
2020-02-06,24346761,30225305,-0.1665879070,565
2020-02-07,24288927,30239750,-0.1661895914,566
2020-02-11,23067113,30216970,-0.1668177093,567
2020-02-12,22456767,30320305,-0.1639684421,568
2020-02-13,21845071,30358577,-0.1629131328,569
2020-02-14,21231643,30272347,-0.1652907882,570
2020-02-17,20620451,30352734,-0.1630742592,571
2020-02-18,20620451,30299294,-0.1645477781,572
2020-02-19,20007953,30131900,-0.1691633904,573
2020-02-20,20653488,30173808,-0.1680078393,574
2020-02-21,20653488,30308295,-0.1642995928,575
2020-02-24,21862012,29926375,-0.1748303944,576
2020-02-25,23519349,29863698,-0.1765586167,577
2020-02-26,25876122,29525654,-0.1858795916,578
2020-02-27,25876122,29611080,-0.1835241121,579
2020-02-28,26422416,29397127,-0.1894235258,580
2020-03-02,27556877,29351628,-0.1906780761,581
2020-03-03,27556877,29358143,-0.1904984438,582
2020-03-04,27556877,29403835,-0.1892385583,583
2020-03-05,27556877,29407141,-0.1891473999,584
2020-03-06,28193665,29362983,-0.1903649849,585
2020-03-09,29278976,29278976,-0.1926813341,586
2020-03-10,29278976,29278976,-0.1926813341,587
2020-03-11,29278976,29278976,-0.1926813341,588
2020-03-12,29278976,29278976,-0.1926813341,589
2020-03-13,29278976,29278976,-0.1926813341,590
2020-03-16,29278976,29278976,-0.1926813341,591
2020-03-17,29278976,29278976,-0.1926813341,592
2020-03-18,29278976,29278976,-0.1926813341,593
2020-03-19,29278976,29278976,-0.1926813341,594
2020-03-20,28688118,29277797,-0.1927138529,595
2020-03-23,28688118,29250581,-0.1934642867,596
2020-03-24,28688118,29259653,-0.1932141421,597
2020-03-25,28688118,29270993,-0.1929014613,598
2020-03-26,29181749,29181749,-0.1953622095,599
2020-03-27,28592853,29180573,-0.1953946203,600
2020-03-30,28592853,29189216,-0.1951563056,601
2020-03-31,28003632,29239898,-0.1937588456,602
2020-04-01,28003632,29221648,-0.1942620422,603
2020-04-02,28003632,29244935,-0.1936199600,604
2020-04-03,28003632,29242292,-0.1936928223,605
2020-04-07,27412923,29276401,-0.1927523456,606
2020-04-08,27412923,29272079,-0.1928715030,607
2020-04-09,27412923,29295198,-0.1922340406,608
2020-04-10,27412923,29316858,-0.1916367864,609
2020-04-13,26821180,29315677,-0.1916693540,610
2020-04-14,26821180,29288171,-0.1924277861,611
2020-04-15,26821180,29265879,-0.1930424586,612
2020-04-16,26821180,29206731,-0.1946733578,613
2020-04-17,26821180,29256178,-0.1933099596,614
2020-04-20,27338194,29207376,-0.1946555800,615
2020-04-21,27338194,29164240,-0.1958449712,616
2020-04-22,26749760,29140133,-0.1965097018,617
2020-04-23,24985242,29173556,-0.1955881206,618
2020-04-24,24985242,29168099,-0.1957385781,619
2020-04-27,24985242,29185727,-0.1952525083,620
2020-04-28,24985242,29245831,-0.1935952445,621
2020-04-29,24985242,29283457,-0.1925577659,622
2020-04-30,24985242,29293078,-0.1922924925,623
2020-05-05,24985242,29222151,-0.1942481787,624
2020-05-07,25483193,29097506,-0.1976850759,625
2020-05-08,24895826,29147935,-0.1962945691,626
2020-05-11,24307038,29151656,-0.1961919636,627
2020-05-12,23129891,29158431,-0.1960051629,628
2020-05-13,23129891,29238667,-0.1937927866,629
2020-05-14,23129891,29205183,-0.1947160541,630
2020-05-15,22538712,29327941,-0.1913311906,631
2020-05-18,22538712,29369531,-0.1901844293,632
2020-05-19,21350082,29450868,-0.1879416923,633
2020-05-20,21350082,29576485,-0.1844780146,634
2020-05-21,20751979,29615370,-0.1834058250,635
2020-05-22,20751979,29768950,-0.1791711141,636
2020-05-25,20751979,29980158,-0.1733474088,637
2020-05-26,20145310,29961953,-0.1738493956,638
2020-05-27,20145310,30177448,-0.1679074673,639
2020-05-28,19536012,30096264,-0.1701459803,640
2020-05-29,19536012,30169274,-0.1681328500,641
2020-06-01,19536012,30410535,-0.1614804944,642
2020-06-02,18305314,30421435,-0.1611799507,643
2020-06-04,17690195,30449427,-0.1604081121,644
2020-06-05,15226191,30587636,-0.1565972193,645
2020-06-08,14606523,30526364,-0.1582866892,646
2020-06-09,13989822,30196133,-0.1673922592,647
2020-06-10,13989822,30466334,-0.1599419172,648
2020-06-11,14542744,30244898,-0.1660476402,649
2020-06-12,14542744,30195903,-0.1673985978,650
2020-06-15,15085338,29778233,-0.1789151475,651
2020-06-16,15085338,29999259,-0.1728207492,652
2020-06-17,16358087,30281546,-0.1650371435,653
2020-06-18,16358087,30243943,-0.1660739757,654
2020-06-19,16358087,30241206,-0.1661494419,655
2020-06-22,16358087,30134731,-0.1690853271,656
2020-06-23,16358087,30105876,-0.1698809462,657
2020-06-24,16891032,29914240,-0.1751650038,658
2020-06-25,18141248,29895787,-0.1756737953,659
2020-06-26,18141248,30024808,-0.1721162652,660
2020-06-29,18700798,30113856,-0.1696609069,661
2020-06-30,18700798,30185663,-0.1676809702,662
2020-07-01,18700798,30267117,-0.1654349963,663
2020-07-02,18700798,30378205,-0.1623719429,664
2020-07-03,18700798,30474714,-0.1597108656,665
2020-07-07,18700798,30564690,-0.1572299220,666
2020-07-08,19255779,30389408,-0.1620630402,667
2020-07-09,18640873,30522246,-0.1584002397,668
2020-07-10,18640873,30512342,-0.1586733327,669
2020-07-13,19201409,30598483,-0.1562981402,670
2020-07-14,19774718,30609149,-0.1560040295,671
2020-07-15,19774718,30670010,-0.1543259150,672
2020-07-16,19155194,30588432,-0.1565752702,673
2020-07-17,19155194,30688129,-0.1538263077,674
2020-07-20,19155194,30728215,-0.1527209936,675
2020-07-21,18534496,30734279,-0.1525537849,676
2020-07-22,19061603,30528180,-0.1582366314,677
2020-07-23,19061603,30496682,-0.1591051283,678
2020-07-24,19061603,30368824,-0.1626306024,679
2020-07-29,19061603,30344629,-0.1632977284,680
2020-07-30,20208252,30136644,-0.1690325685,681
2020-07-31,22741913,30252904,-0.1658269042,682
2020-08-03,23324952,30296286,-0.1646307112,683
2020-08-04,22100653,30298603,-0.1645668183,684
2020-08-05,20875683,30315505,-0.1641007800,685
2020-08-06,20875683,30225606,-0.1665796028,686
2020-08-07,20875683,30288049,-0.1648578238,687
2020-08-10,20875683,30517739,-0.1585245101,688
2020-08-11,19643256,30499540,-0.1590263372,689
2020-08-13,17893181,30334832,-0.1635678750,690
2020-08-14,17893181,30266932,-0.1654401069,691
2020-08-17,17893181,30293137,-0.1647175305,692
2020-08-18,17282091,30308159,-0.1643033314,693
2020-08-19,17805291,30192148,-0.1675021360,694
2020-08-20,17805291,30152126,-0.1686056873,695
2020-08-21,17805291,30293248,-0.1647144791,696
2020-08-24,18475035,30561925,-0.1573061734,697
2020-08-25,18606285,30555762,-0.1574760925,698
2020-08-26,17989855,30555759,-0.1574761710,699
2020-08-27,17449626,30752315,-0.1520564703,700
2020-08-28,17449626,30750208,-0.1521145660,701
2020-08-31,16204890,30659110,-0.1546264452,702
2020-09-01,16812867,30564693,-0.1572298519,703
2020-09-02,16812867,30771463,-0.1515285028,704
2020-09-03,16812867,30766967,-0.1516524773,705
2020-09-08,17952438,30736825,-0.1524835970,706
2020-09-09,17336040,30937765,-0.1469430149,707
2020-09-10,17336040,30713088,-0.1531381098,708
2020-09-11,17336040,30522681,-0.1583882415,709
2020-09-14,18645494,30434628,-0.1608161689,710
2020-09-15,18645494,30763816,-0.1517393548,711
2020-09-16,19257945,30807244,-0.1505419019,712
2020-09-17,18636496,30689335,-0.1537930515,713
2020-09-18,18016809,30653523,-0.1547804955,714
2020-09-21,18016809,30589594,-0.1565432518,715
2020-09-22,18644492,30658487,-0.1546436237,716
2020-09-23,18644492,30876071,-0.1486441049,717
2020-09-24,17402189,30681411,-0.1540115445,718
2020-09-25,16780710,30676505,-0.1541468030,719
2020-09-28,16792171,30755669,-0.1519639885,720
2020-09-29,16792171,30753981,-0.1520105537,721
2020-09-30,17926338,30488442,-0.1593323378,722
2020-10-01,17926338,30650219,-0.1548716189,723
2020-10-02,18499565,30587364,-0.1566047240,724
2020-10-05,18606525,30614852,-0.1558467787,725
2020-10-06,18606525,30659833,-0.1546065039,726
2020-10-07,18606766,30939832,-0.1468860035,727
2020-10-08,16108492,30803551,-0.1506437315,728
2020-10-09,15981130,30556702,-0.1574501806,729
2020-10-12,16504326,30856519,-0.1491832381,730
2020-10-14,16504326,30865077,-0.1489472514,731
2020-10-15,17109426,30464773,-0.1599849656,732
2020-10-16,20435945,30287980,-0.1648597303,733
2020-10-19,22193688,29999740,-0.1728074693,734
2020-10-20,22193688,30090668,-0.1703002943,735
2020-10-21,22765076,30159874,-0.1683920465,736
2020-10-22,22155872,30229783,-0.1664644164,737
2020-10-26,21545767,30227419,-0.1665295947,738
2020-10-27,21545767,30297955,-0.1645847029,739
2020-10-28,21545767,30386133,-0.1621533307,740
2020-10-29,21462563,30396080,-0.1618790670,741
2020-10-30,22028763,30301718,-0.1644809359,742
2020-11-02,22028763,30364686,-0.1627447094,743
2020-11-03,22028763,30432492,-0.1608750635,744
2020-11-04,21414111,30450466,-0.1603794628,745
2020-11-05,18952266,30461740,-0.1600686009,746
2020-11-06,18337032,30449866,-0.1603959931,747
2020-11-09,16485153,30504623,-0.1588861584,748
2020-11-10,11597088,30444783,-0.1605361602,749
2020-11-11,9741840,30566289,-0.1571858461,750
2020-11-12,9126865,30387701,-0.1621100975,751
2020-11-13,8515624,30628149,-0.1554801416,752
2020-11-16,7893263,30744125,-0.1522823051,753
2020-11-17,7271010,30757759,-0.1519063834,754
2020-11-18,6650927,31076692,-0.1431123240,755
2020-11-19,6650927,31233517,-0.1387881427,756
2020-11-20,4757359,31622853,-0.1280528549,757
2020-11-23,267829,32020226,-0.1170959621,758
2020-11-24,267829,31758693,-0.1243072872,759
2020-11-25,267829,32034549,-0.1167010361,760
2020-11-26,267829,32406222,-0.1064527647,761
2020-11-27,267829,32661129,-0.0994241423,762
2020-11-30,267829,32010727,-0.1173578862,763
2020-12-01,267829,32265270,-0.1103392737,764
2020-12-02,267829,32246669,-0.1108521730,765
2020-12-03,267829,32813899,-0.0952117479,766
2020-12-04,267829,33054809,-0.0885690676,767
2020-12-08,1203900,33727695,-0.0700153546,768
2020-12-09,518033,33825863,-0.0673085349,769
2020-12-14,2,33926312,-0.0645388217,770
2020-12-15,2,34097876,-0.0598082433,771
2020-12-16,2,34312687,-0.0538851974,772
2020-12-17,2,34548281,-0.0473890837,773
2020-12-18,2,34551805,-0.0472919216,774
2020-12-21,4745010,32378671,-0.1072124468,775
2020-12-22,5403591,32796228,-0.0956990193,776
2020-12-23,4741737,32663241,-0.0993658883,777
2020-12-24,4080017,33166629,-0.0854858190,778
2020-12-25,4679774,33533580,-0.0753677599,779
2020-12-28,2630781,33256846,-0.0829982506,780
2020-12-29,2630781,33786959,-0.0683812470,781
2020-12-30,3259213,33284547,-0.0822344347,782
2021-01-04,4481933,34009902,-0.0622339903,783
2021-01-05,4481933,34641203,-0.0448269033,784
2021-01-06,3073523,34558504,-0.0471071965,785
2021-01-07,1656260,34925685,-0.0369827928,786
2021-01-08,1656260,34652515,-0.0445150172,787
2021-01-11,1656260,35061814,-0.0332292702,788
2021-01-12,238180,35361444,-0.0249674630,789
2021-01-13,238180,35431756,-0.0230287465,790
2021-01-14,238180,35319099,-0.0261350557,791
2021-01-15,238180,35034878,-0.0339719859,792
2021-01-18,825611,35012237,-0.0345962793,793
2021-01-19,113693,35268135,-0.0275403049,794
2021-01-20,113693,35165700,-0.0303647785,795
2021-01-21,306728,35118570,-0.0316643120,796
2021-01-22,306728,34709967,-0.0429308489,797
2021-01-25,1057825,34828574,-0.0396604808,798
2021-01-26,1057825,35219098,-0.0288924340,799
2021-01-27,1057825,35343329,-0.0254669699,800
2021-01-28,3253532,34819538,-0.0399096182,801
2021-01-29,5567138,34874084,-0.0384056124,802
2021-02-01,6139093,35322706,-0.0260356224,803
2021-02-02,6139093,35418037,-0.0234070115,804
2021-02-03,6139093,35542204,-0.0199833186,805
2021-02-04,5419712,35774399,-0.0135809271,806
2021-02-05,5419712,36080978,-0.0051275308,807
2021-02-08,3954651,36609740,0.0000000000,0
2021-02-09,3954651,36767146,0.0000000000,0
2021-02-10,3954651,36576816,-0.0051766359,1
2021-02-11,3954651,36669815,-0.0026472346,2
2021-02-15,3954651,36922906,0.0000000000,0
2021-02-16,3954651,36942840,0.0000000000,0
2021-02-17,3954651,36819564,-0.0033369488,1
2021-02-18,3993917,36910728,-0.0008692538,2
2021-02-19,3993917,36463672,-0.0129705356,3
2021-02-22,7700025,35648207,-0.0350442201,4
2021-02-23,9112350,36087404,-0.0231556693,5
2021-02-24,9112350,35773626,-0.0316492880,6
2021-02-25,9112350,36367337,-0.0155782042,7
2021-03-01,9112350,36456779,-0.0131571293,8
2021-03-02,9112350,36611861,-0.0089592240,9
2021-03-03,6881088,37368138,0.0000000000,0
2021-03-04,3863995,37047899,-0.0085698601,1
2021-03-05,4493179,37217602,-0.0040284581,2
2021-03-08,3733295,37291569,-0.0020490678,3
2021-03-09,3733295,37759407,0.0000000000,0
2021-03-10,2970733,38166333,0.0000000000,0
2021-03-11,2972309,38056389,-0.0028806514,1
2021-03-12,2972309,38070563,-0.0025092688,2
2021-03-15,2200483,38214620,0.0000000000,0
2021-03-16,2821513,38683397,0.0000000000,0
2021-03-17,2821513,38713601,0.0000000000,0
2021-03-18,2821513,38863557,0.0000000000,0
2021-03-19,2040699,38827598,-0.0009252624,1
2021-03-22,2040699,38989450,0.0000000000,0
2021-03-23,456533,39125061,0.0000000000,0
2021-03-24,456533,39119363,-0.0001456284,1
2021-03-25,1661094,38863895,-0.0066751649,2
2021-03-26,2493743,38881075,-0.0062360430,3
2021-03-29,1704309,39279292,0.0000000000,0
2021-03-30,2517270,39264281,-0.0003821654,1
2021-03-31,1723110,39228238,-0.0012997644,2
2021-04-01,1723110,39611600,0.0000000000,0
